Species,H1,H3,H5,H9,H10,H11,H14,H15,H17,H18,H19,H20,H21,H22,H24,H25,H26,H29,H31,H32,H33,H35,H37,H38,H39,H40,H41,H42,H44,H46,D1,D4,D5,D6,D8,D12,D13,D15,D16,D18,D19,D21,D27,D28,D29,D30,D32,D34,D36,D39,D40,D42,D43,D44,D45,D46,D48,D49,D50,D51
yeeJ,7.02E-06,4.82E-07,5.66E-05,7.97E-06,1.44E-05,2.86E-05,5.02E-07,3.44E-07,4.47E-07,3.07E-07,8.82E-08,8.10E-08,1.46E-06,1.33E-05,6.58E-05,1.72E-06,0.00020414,5.57E-07,0.000193943,5.53E-06,7.96E-06,2.44E-07,5.73E-06,2.54E-05,3.17E-06,9.85E-05,0.000154491,0,6.81E-05,0.000466431,0.000129162,4.67E-05,5.36E-06,3.18E-07,0.00030581,5.99E-05,0.000266654,7.83E-07,0.000149445,7.49E-05,5.90E-06,4.17E-06,1.64E-05,9.56E-05,0.000144946,0.000218354,2.09E-06,0.000316769,0.000376352,1.85E-05,0.000222873,9.48E-06,1.39E-06,0.000228059,0.000194738,1.08E-07,1.10E-05,3.16E-06,2.00E-05,3.12E-06
"E2.2.1.2,talA,talB",0.000165136,0.00012838,0.000160023,0.000195657,0.000116401,0.000190779,0.000185122,0.00020115,0.000126922,0.000164406,0.000110867,0.000182184,0.000135645,0.000127931,0.000148421,0.00013477,0.000232972,8.71E-05,0.000153642,0.00019546,0.000212496,0.000164308,0.000109095,0.00017374,9.90E-05,0.000220296,0.000386687,0.000150561,7.45E-05,0.000188225,0.000154638,0.000283756,0.000136726,0.000179296,0.000317752,0.000214824,0.000205857,0.000176652,0.000236342,0.000176595,0.000167197,0.000207517,0.000114856,0.000157566,0.000308576,0.000330798,0.000147091,0.00026899,0.000293006,0.0001789,0.000361312,0.00011886,0.000210955,0.000248108,0.000229692,0.000186202,0.00015687,0.000110576,0.0003053,0.000216964
"GST,gst",6.05E-06,5.85E-06,3.41E-05,1.54E-05,3.63E-06,5.08E-05,8.74E-07,5.32E-07,3.18E-07,9.90E-07,4.22E-07,3.12E-06,9.20E-06,1.50E-05,4.32E-05,1.86E-06,0.000113555,9.10E-07,0.00013372,4.59E-05,7.01E-06,2.28E-07,6.98E-07,3.01E-05,2.98E-06,5.00E-05,0.000180774,7.23E-06,1.54E-05,0.000142787,2.23E-05,9.25E-06,6.16E-06,8.55E-07,0.000244681,1.39E-05,0.000183885,1.04E-05,0.000262025,6.45E-05,6.25E-05,2.42E-06,5.93E-06,5.70E-05,7.78E-05,0.000397717,5.11E-06,0.000157564,0.000293167,2.12E-05,0.000110028,1.65E-05,1.46E-06,0.000179778,0.000110277,5.83E-07,3.31E-05,5.42E-06,5.40E-06,2.59E-06
nirB,6.93E-06,2.96E-06,3.49E-05,1.18E-05,4.40E-06,6.86E-05,7.57E-07,4.30E-07,2.17E-07,6.27E-07,1.57E-07,6.63E-07,3.81E-06,1.45E-05,4.83E-05,2.11E-06,0.000126886,7.62E-07,0.000148384,5.92E-05,9.95E-06,3.04E-07,1.51E-06,2.61E-05,3.39E-06,6.34E-05,0.000117989,4.16E-06,2.00E-05,0.000132359,2.92E-05,1.41E-05,6.29E-06,4.07E-07,0.000253066,1.92E-05,0.0001962,4.70E-06,0.00016999,7.60E-05,2.35E-05,3.27E-06,8.01E-06,4.17E-05,8.89E-05,0.00030113,1.52E-06,0.000191736,0.000322089,2.46E-05,0.000151884,1.08E-05,1.94E-06,0.000218215,0.000144171,1.79E-07,2.40E-05,6.10E-06,7.42E-06,8.06E-07
MFS.SET,7.35E-06,1.51E-06,4.17E-05,6.41E-06,3.20E-06,7.07E-05,5.70E-07,1.51E-07,2.47E-07,6.46E-07,2.01E-07,6.91E-08,3.42E-06,1.17E-05,5.88E-05,2.05E-06,4.62E-05,6.34E-07,0.000163489,2.73E-05,8.91E-06,7.45E-07,7.06E-07,1.92E-05,3.35E-06,2.12E-05,0.00010807,2.93E-06,1.30E-05,0.000111122,1.18E-05,9.11E-06,4.79E-06,3.64E-07,1.00E-04,1.37E-05,0.000208165,3.78E-06,0.00015193,4.57E-05,2.04E-05,2.75E-06,6.38E-06,2.90E-05,3.82E-05,0.000324003,1.64E-06,0.000191386,0.000403151,2.40E-05,0.00014464,1.01E-05,6.55E-07,0.000219954,0.000148928,7.21E-08,1.81E-05,5.94E-06,4.17E-06,6.75E-07
ABC.SS.S,3.88E-05,4.67E-05,4.77E-05,6.34E-05,2.94E-05,8.36E-05,2.27E-05,0.000111482,4.80E-05,3.39E-05,2.30E-05,7.62E-05,5.40E-05,4.31E-05,7.14E-05,6.31E-05,0.000133137,2.12E-05,0.000102746,8.41E-05,3.34E-05,3.43E-05,3.02E-05,8.20E-05,3.31E-05,6.84E-05,0.000320521,8.71E-05,1.30E-05,0.000214275,6.69E-05,0.000131833,2.94E-05,5.06E-05,0.000261559,4.33E-05,0.000142118,0.000105278,0.000245651,0.000145435,8.52E-05,5.42E-05,5.57E-05,7.27E-05,9.54E-05,0.000382484,3.98E-05,0.000195076,0.000255764,6.86E-05,0.000232574,6.04E-05,0.000167091,0.000204238,0.000119295,2.36E-05,7.23E-05,2.64E-05,5.06E-05,1.54E-05
"E3.2.1.86A,celF",1.05E-05,1.72E-05,5.54E-05,2.46E-05,8.36E-06,3.22E-05,6.14E-06,3.51E-05,2.78E-05,1.20E-05,9.20E-06,1.49E-05,1.19E-05,6.88E-05,4.91E-05,2.15E-05,9.32E-05,1.22E-05,8.21E-05,3.01E-05,1.80E-05,1.81E-05,1.44E-06,3.69E-05,1.60E-05,4.14E-05,0.000136248,3.20E-05,6.54E-06,8.12E-05,1.48E-05,9.28E-05,1.92E-05,2.56E-05,0.000141058,1.56E-05,9.79E-05,4.98E-05,0.000438686,4.25E-05,9.27E-05,1.05E-05,8.64E-05,6.39E-05,5.90E-05,0.000244878,6.82E-06,9.09E-05,0.000169225,3.78E-05,9.22E-05,3.58E-05,9.08E-05,0.000133326,5.38E-05,6.73E-06,3.51E-05,9.85E-06,2.76E-05,3.46E-05
"aidA-I,misL",9.52E-06,2.92E-06,6.46E-06,1.16E-06,3.77E-06,3.03E-05,6.96E-06,7.25E-08,4.77E-07,8.74E-07,2.39E-07,7.65E-07,3.89E-06,1.03E-05,4.29E-05,2.44E-06,5.81E-06,5.26E-07,0.000220409,2.09E-05,5.32E-06,8.39E-06,1.30E-06,1.23E-05,3.90E-06,1.58E-06,5.87E-05,1.33E-06,2.52E-05,0.000210165,2.56E-05,1.05E-05,2.13E-06,7.95E-07,1.21E-05,1.59E-05,3.38E-05,9.09E-07,8.74E-05,5.35E-05,2.09E-06,3.74E-06,5.57E-06,2.18E-05,1.58E-05,0.000229435,3.96E-06,0.000436161,0.000562431,1.75E-05,0.000160937,6.54E-06,3.23E-06,0.000118309,0.000102206,8.86E-07,3.62E-05,3.75E-06,8.56E-06,2.34E-06
K07000,5.01E-06,3.46E-05,2.61E-05,8.35E-06,8.67E-06,4.04E-05,3.98E-06,1.73E-06,2.39E-06,6.70E-07,4.59E-06,1.72E-06,2.66E-05,3.26E-05,3.18E-05,7.43E-05,9.13E-05,1.27E-05,0.00010472,2.43E-05,1.10E-05,1.48E-05,1.20E-06,2.57E-05,2.65E-06,4.11E-05,9.06E-05,2.14E-05,1.17E-05,0.0001041,5.45E-05,1.10E-05,2.95E-05,0.000253057,0.000168679,1.29E-05,0.00013326,5.64E-06,0.000134624,0.000144402,5.26E-05,3.39E-06,2.88E-05,5.80E-05,5.49E-05,0.00022566,4.45E-06,0.00012818,0.000231588,1.55E-05,8.93E-05,7.75E-06,4.22E-06,0.000133354,8.55E-05,9.99E-06,3.76E-05,3.67E-06,5.82E-06,1.01E-05
"impL,vasK,icmF",4.38E-06,2.60E-06,2.48E-05,5.49E-06,3.08E-06,2.06E-05,3.69E-07,9.56E-07,3.17E-08,3.13E-07,1.04E-07,2.66E-07,2.63E-06,5.39E-06,1.23E-05,6.13E-07,0.00013594,7.02E-07,4.28E-07,1.45E-05,4.56E-06,2.52E-08,0,1.66E-05,5.32E-07,5.92E-05,8.84E-05,3.55E-06,9.13E-06,7.58E-05,1.71E-05,7.97E-06,1.43E-07,1.20E-07,0.000288237,9.38E-06,0.000128292,3.78E-06,0.000207229,2.79E-05,2.29E-05,2.05E-06,3.79E-06,4.92E-05,8.50E-05,0.000185845,7.55E-07,0.000100514,0.000374721,6.95E-06,0.000154726,1.13E-05,9.11E-07,1.23E-05,3.93E-05,5.26E-08,2.06E-05,4.16E-06,2.69E-06,1.94E-06
"pflA,pflC,pflE",0.000450797,0.0003908,0.000412166,0.000461266,0.000332219,0.000403797,0.000375307,0.000445182,0.000325874,0.000307908,0.000358228,0.000382399,0.000359643,0.0004038,0.000378605,0.000408282,0.000588761,0.000322192,0.000448743,0.000392948,0.000321833,0.00038271,0.000326684,0.000459327,0.000489267,0.000475213,0.000442121,0.000418468,0.000153193,0.000443584,0.00042515,0.000492618,0.000391395,0.000367568,0.000680092,0.000394922,0.000421512,0.000470932,0.000479765,0.000424588,0.00033735,0.000347654,0.000379559,0.000440867,0.000471944,0.000449787,0.000298458,0.000498211,0.000595739,0.000445511,0.000505807,0.000484333,0.000451977,0.000556712,0.000500254,0.00031813,0.000423023,0.000264789,0.000405361,0.00040751
"vasG,clpV",3.92E-06,1.72E-06,2.61E-05,3.72E-06,3.14E-06,5.74E-06,4.23E-07,2.71E-07,8.28E-08,1.46E-07,9.05E-08,2.47E-07,1.52E-06,4.60E-06,8.22E-06,4.84E-07,0.000120899,5.91E-07,4.47E-06,1.55E-05,5.29E-06,2.94E-08,0,1.22E-05,2.35E-07,5.02E-05,4.45E-05,1.74E-06,1.29E-05,6.72E-05,1.76E-05,8.26E-06,2.46E-07,7.16E-08,0.000258644,1.07E-05,0.000130728,1.75E-06,9.11E-05,2.63E-05,1.04E-06,1.83E-06,3.21E-06,4.67E-05,6.94E-05,0.000214543,8.44E-07,0.000140445,0.000392564,5.76E-06,0.000165406,7.40E-06,8.55E-07,2.92E-06,2.88E-05,3.61E-08,1.69E-05,4.32E-06,2.47E-06,9.12E-07
fdhF,6.74E-06,1.26E-05,3.38E-05,1.26E-05,3.98E-06,5.84E-05,3.72E-06,2.56E-07,3.64E-07,1.23E-06,1.87E-06,1.17E-06,1.09E-05,3.93E-05,3.97E-05,1.20E-05,9.48E-05,1.01E-06,0.00011462,6.49E-05,7.79E-06,9.39E-07,2.45E-06,2.40E-05,2.75E-06,7.29E-05,0.000142281,5.32E-06,1.30E-05,0.000140191,2.22E-05,9.02E-05,5.40E-06,2.46E-06,0.000205876,1.33E-05,0.0001479,3.41E-05,0.000195785,6.63E-05,3.72E-05,2.34E-06,1.66E-05,4.60E-05,7.50E-05,0.000287669,1.48E-06,0.000134348,0.000253925,4.09E-05,0.000134671,1.77E-05,2.75E-06,0.000157527,0.000120201,7.75E-07,3.41E-05,7.20E-06,1.03E-05,5.03E-06
"fdoG,fdhF",3.58E-05,2.24E-05,7.04E-05,4.07E-05,2.64E-05,6.59E-05,2.02E-05,1.76E-05,2.53E-05,1.95E-05,1.02E-05,1.20E-05,3.06E-05,9.28E-05,7.15E-05,2.65E-05,9.79E-05,2.16E-05,0.000108032,4.24E-05,2.36E-05,1.47E-05,1.32E-05,4.98E-05,9.13E-06,5.04E-05,0.000234204,2.05E-05,2.83E-05,8.20E-05,3.09E-05,7.73E-05,1.57E-05,1.18E-05,0.000186055,4.02E-05,0.000159259,5.59E-05,0.000204416,8.50E-05,6.83E-05,1.42E-05,8.01E-05,5.65E-05,5.57E-05,0.000261401,1.90E-05,0.000139885,0.000247657,4.31E-05,0.000136379,5.21E-05,0.000112508,0.000184107,0.000116365,1.33E-05,5.21E-05,3.61E-05,3.06E-05,3.51E-05
"garR,glxR",7.54E-06,2.26E-06,3.03E-05,6.93E-06,6.15E-06,4.75E-05,4.55E-07,6.01E-06,9.25E-07,6.63E-06,1.07E-05,1.36E-06,7.27E-06,1.08E-05,4.44E-05,2.27E-06,0.000107521,8.70E-07,0.000129189,2.41E-05,2.24E-05,3.62E-06,2.53E-06,2.08E-05,1.85E-05,4.89E-05,8.26E-05,6.51E-06,1.51E-05,8.17E-05,2.49E-05,1.08E-05,1.04E-05,3.34E-06,0.000298035,1.35E-05,0.000150486,6.14E-06,0.000103704,7.64E-05,1.22E-05,2.49E-05,7.37E-06,2.71E-05,7.69E-05,0.000230163,5.45E-06,0.000148646,0.000279192,2.16E-05,0.000114703,7.61E-06,3.11E-06,0.000169818,0.000121469,1.20E-05,1.20E-05,4.53E-06,6.62E-06,2.46E-06
E2.7.7.65,5.72E-06,1.35E-06,3.76E-05,5.66E-06,3.27E-06,4.71E-05,4.28E-07,1.91E-07,1.50E-07,6.04E-07,1.06E-07,3.70E-08,2.53E-06,9.30E-06,4.49E-05,1.34E-06,6.90E-05,4.80E-07,0.000154433,2.08E-05,7.29E-06,5.27E-08,6.05E-07,1.71E-05,2.71E-06,3.24E-05,8.64E-05,2.04E-06,1.47E-05,0.000154784,2.24E-05,9.22E-06,5.32E-06,3.38E-07,0.000151259,1.40E-05,0.000170428,2.75E-06,0.000115568,5.54E-05,1.43E-05,2.22E-06,4.94E-06,3.14E-05,4.99E-05,0.000239509,1.41E-06,0.000221289,0.000363216,2.25E-05,9.71E-05,6.71E-06,1.20E-06,0.000167832,0.000119887,4.66E-08,2.52E-05,4.57E-06,5.92E-06,5.77E-07
hypC,2.29E-05,2.27E-05,7.09E-05,4.54E-05,2.02E-05,7.95E-05,4.67E-05,4.47E-05,1.99E-05,2.74E-05,1.55E-05,2.73E-05,4.29E-05,6.95E-05,5.19E-05,3.34E-05,9.32E-05,1.26E-05,0.000149137,2.18E-05,1.60E-05,2.46E-05,1.50E-05,3.54E-05,7.44E-06,0.000106471,0.000313646,3.14E-05,8.97E-05,5.35E-05,4.94E-05,8.28E-05,2.74E-05,6.34E-05,0.000182359,5.12E-05,0.000132337,6.11E-05,0.0002312,8.99E-05,4.37E-05,2.30E-05,4.48E-05,4.99E-05,0.000146131,0.000214706,1.73E-05,0.000163717,0.000268816,7.36E-05,0.000263259,3.33E-05,4.52E-05,0.000195776,0.000113203,1.94E-05,3.98E-05,2.00E-05,1.15E-05,3.73E-05
E3.1.1.45,4.94E-06,2.53E-06,2.52E-05,8.78E-06,3.35E-06,5.11E-05,4.08E-07,3.81E-07,5.15E-07,8.25E-07,6.12E-08,1.19E-07,2.68E-06,1.08E-05,3.29E-05,1.79E-06,8.55E-05,3.98E-07,0.000104199,2.00E-05,7.49E-06,8.67E-08,8.16E-07,2.00E-05,2.37E-06,4.55E-05,0.000108556,2.64E-06,1.37E-05,0.000102399,2.58E-05,1.07E-05,4.54E-06,1.85E-07,0.000192277,1.56E-05,0.000133025,3.99E-06,0.000158636,6.10E-05,2.43E-05,2.11E-06,4.29E-06,4.44E-05,6.21E-05,0.000253011,1.35E-06,0.000130645,0.000260318,1.90E-05,0.00010554,8.94E-06,8.00E-07,0.000167252,0.000113817,2.48E-08,2.14E-05,4.33E-06,5.17E-06,4.54E-07
"PTS-Ula-EIIB,ulaB,sgaB",1.21E-05,1.15E-05,3.08E-05,4.23E-05,1.48E-05,6.72E-05,3.95E-05,2.76E-05,1.09E-05,2.10E-05,6.24E-06,1.72E-05,9.21E-06,2.03E-05,4.22E-05,1.18E-05,6.96E-05,6.08E-06,8.02E-05,3.57E-05,1.24E-05,1.06E-05,7.13E-06,3.79E-05,2.28E-05,6.27E-05,0.000388286,6.38E-05,0.000191282,8.70E-05,3.60E-05,6.96E-05,1.57E-05,9.48E-05,0.000161787,4.05E-05,9.10E-05,6.52E-05,0.000305827,9.64E-05,6.82E-05,1.15E-05,4.72E-05,4.90E-05,0.000205799,0.000217107,5.06E-06,7.33E-05,0.000158076,2.96E-05,0.000338475,3.45E-05,2.94E-05,0.000177828,6.92E-05,1.89E-05,2.35E-05,1.11E-05,6.76E-05,1.26E-05
K15977,0.000151708,4.29E-05,8.49E-05,1.70E-05,0.000127134,9.55E-05,8.59E-05,2.36E-05,9.69E-05,0.000133956,7.24E-05,7.51E-05,8.28E-05,7.84E-05,8.66E-05,4.61E-05,0.000211009,5.70E-05,0.000119714,0.000142066,0.000139501,9.47E-05,9.02E-05,0.000115031,0.000235017,0.000229476,0.000175558,4.86E-05,1.38E-05,0.000224788,0.000181255,2.47E-05,0.000104086,8.23E-05,0.000314269,0.000154046,0.000202722,5.78E-05,0.000187306,0.000183744,0.000149485,0.000104964,5.45E-05,6.01E-05,0.000154746,0.000267896,0.000128766,0.000273559,0.000279815,6.84E-05,9.90E-05,0.000104542,3.89E-05,0.000183678,0.000219158,0.000181301,8.44E-05,9.23E-05,0.00012645,0.00019375
"ulaD,sgaH,sgbH",5.27E-06,1.33E-06,2.80E-05,8.83E-06,3.06E-06,6.44E-05,2.79E-07,1.08E-07,2.19E-07,7.10E-07,1.21E-07,2.60E-07,2.92E-06,1.44E-05,3.82E-05,1.42E-06,0.000108707,3.59E-07,5.29E-05,1.75E-05,6.87E-06,3.01E-07,9.52E-07,1.46E-05,1.48E-06,6.19E-05,6.93E-05,1.26E-05,1.42E-05,6.50E-05,2.46E-05,1.25E-05,6.46E-06,4.38E-07,0.000245577,1.55E-05,0.000149287,1.05E-05,7.48E-05,7.17E-05,9.33E-06,9.77E-07,6.33E-06,2.82E-05,7.79E-05,0.000217265,1.48E-06,0.000163316,0.000270948,1.70E-05,5.03E-05,6.66E-06,7.29E-07,0.000152299,0.000109126,0,1.75E-05,3.60E-06,5.77E-06,1.04E-06
"NRT,narK,nrtP,nasA",1.17E-05,1.16E-05,6.13E-05,1.31E-05,4.04E-06,3.98E-05,4.51E-06,7.31E-07,1.88E-06,4.66E-06,3.15E-06,4.44E-06,8.89E-06,3.20E-05,3.63E-05,3.07E-06,7.81E-05,2.39E-06,8.06E-05,2.15E-05,5.94E-06,3.42E-06,1.51E-06,3.02E-05,3.34E-06,3.40E-05,0.000420668,5.94E-06,1.48E-05,8.44E-05,1.90E-05,1.54E-05,4.99E-06,2.18E-06,0.000176759,4.21E-05,0.000234867,1.02E-05,0.000143147,5.20E-05,3.43E-05,1.92E-06,6.57E-06,4.26E-05,0.000206058,0.000226406,5.41E-06,0.000103031,0.000201662,1.62E-05,0.000292252,1.40E-05,6.08E-06,0.000211325,6.97E-05,5.65E-06,1.31E-05,1.13E-05,9.79E-06,4.05E-06
