Genus,fdr,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66
Romboutsia,0.034092383,0.30768062,0.223266745,0.824120603,0.326784672,0.914227419,0.193978895,0.626384539,1.282296651,1.534043679,0.130612245,0.428108608,1.293019259,0.301189699,0.253125122,0.254848087,0.425707791,0.502751277,0.597096472,1.265057814,0.950063724,0.284823525,1.63345312,0.290164936,0.514995456,0.151127645,0.57372587,0.288115246,0.537429486,1.274278874,0.632445311,0.113587404,2.265256822,1.189562548,0.276735282,3.173110824,1.985170073,0.274353723,0.62851472,0.197778792,0.504221388,0.216624899,0.271707933,0.508667698,0.435805469,0.924523791,0.265119496,0.21321104,0.115318086,1.971159672,0.399564112,0.151348897,2.076855158,0.015915964,0.299498138,0.201113861,0.095448992,4.332115629,0.55393586,0,0.076902372,0.077770046,0.212158617,0.196898843,0.193446506,1.075311016,1.806839362,0.252474652,0.600848699,0.015054006,0.016094636,0.204994409,1.808049009,0.074438609,0.418544752,0.090934251,0.037324574,0.743447045,0.212903471,0.100262224,0.560489441,1.701981183,0.58995722,0.250184562,0.487940889,0.14730966,0.539062801,0.510165233,0.159750485,0.288173365,0.075734626,0.492610837,0.408670219,0.332576249,0.155507922,5.066044451,0.037863012,0.322121507,0.100888596,0.12222529,2.303262956,0.89956774,0.451877028,1.77592974,0.967906266,0.657972968,0.367391136,0.890672016,1.653892699,2.1560237,2.207649383,0.017099863,0.051050461,0,0.722308211,0.992124768,0.651179975,0.702363572,0.526936689,0.788987056
Veillonella,0.045776754,0.110157259,0.031335684,0.016080402,0.003890294,0,0.023277467,0,0,0.064233356,0.093877551,0.860074051,0.878940584,0.742934592,0,0,0.028931597,0.023752029,0.054636278,0.201442327,0.092689144,0,1.278177066,0.083995113,0,0.182128187,0.21776456,0,0.01143467,0.050198865,0.038986355,0.031334456,0,0.138142748,0.10614504,0.035256787,0.074541959,0.085011013,0.442441283,0.319488818,0.078173859,0.123178864,0.141594275,0.093594856,0.26996799,0.023910098,0.026896181,0.02011425,20.10378628,0.222159389,2.272268636,0.022702335,0,0.68438644,0.020236361,0.050278465,0.080177153,0.031766201,0.083298626,0.29854311,0.02691583,0.163726413,0,0.012306178,0.011843664,0.282563479,0,0.080150683,0.015021217,0.131722555,0.060354887,0.037271711,0.034033864,0.033083826,0.084513844,11.8728502,0.018662287,0,12.2267422,0.026993676,0.043418196,0.030597415,0,0.049216635,0.032529393,0.0387657,0.100111663,0.197974568,0.07607166,0.046107738,0.022720388,0.037893141,0.112183982,0.186567164,0.046232085,0.110733212,8.091325584,0.258446326,0.038803306,0.05125577,0.008530604,0.081778885,0,0,0,0,0.003867275,0,8.208955224,1.2919684,1.14455623,0,0,0.00752219,0,0,0.129312335,0.039458628,2.28863547,0.024655845
Holdemanella,0.004414214,0.015194105,0,0.140703518,0,0.019618614,0.112507759,0,0.03062201,0.075568654,0,0.215982721,0,0,1.366875657,0,0,0,0,0,0.06565481,0.015395866,0.098007187,0.164172266,0.151469252,1.964659382,3.09895724,0.036014406,0,0.023168707,0,0,4.728525603,0,0,0.105770361,1.188748087,0,0.128183923,0.02282063,0,5.041838338,0,0.056970782,2.12117706,0,0,0,0.134537767,1.623783172,0.064576018,0,0.019194595,0,0,0.189511139,0.034361637,0.031766201,0.370678884,20.11384444,0.015380474,0.233310139,0.038574294,0.020510296,0,0.992896668,14.36342196,0.188354106,0.022531826,0.030108012,0.04426025,0.063361908,0.148898154,0.037219304,0.052318094,0.075119598,0,0.148689409,0.015207391,0.007712479,0.142095915,0.015298707,0.12159424,0,0,0,0,0.045686439,0,0.069161608,0,0.011367942,0.320525662,2.794451655,5.047703106,0.098868939,0.177956155,0,0,0,0.447856686,0.319327077,0.123590298,0.233163642,0.191034131,1.284236395,0.251372883,0.373119358,0.008067769,0,0,0,0,0,0,0,0,0,0,0
Phascolarctobacterium,3.22E-06,5.139405911,3.728946338,0.100502513,0.19840498,0.184414973,0.034916201,0.064930105,0.03062201,0.177586337,1.240816327,0.119561864,1.390679323,0.908588926,4.388800187,0.079640027,0.442240132,0.391908476,0.085857009,0.084605777,0.865098675,0.384896655,0.07350539,0.103084911,0.639957589,0.348756103,0.05862892,0.068027211,0.102912029,1.081206317,5.804635044,0.920449649,0.035642153,1.730621642,0.030327154,0.062678732,0.051002393,0.027048959,0.115779027,0.015213753,0.179799875,0.021237735,0.038268723,0.020346708,0.111843881,0,0.023053869,0.0402285,0.007687872,0,0.044396012,0.034053502,0.122845407,0.015915964,0.040472721,0.502784653,1.038485034,0.270012706,0.120783007,0,0,0.008186321,0.007714859,0.041020592,0.047374655,0.007848986,0.608619575,0.184346572,0.041308348,0.015054006,0.036212932,0,0.212711648,0.099251478,1.356245976,0.071165935,0.059719319,0.395089001,0.030414782,0,0.043418196,0.042071445,0.09907679,0.389631696,0.199823412,0.31400217,0.073158523,0.239853803,0.030428664,0.023053869,0.018933656,0.166729822,4.210905886,0.081116158,0.042029168,0.162145061,0.003786301,0.318375908,1.660781499,0,0.234591597,0.112932747,0.069519543,0.081607275,0.084904058,0.083237544,0.069610952,0.116349047,0,0.004114549,0,0.555745554,0.46730807,0,0.170655237,1.273934527,2.068997368,4.577200805,0.114038537,4.039449353
Clostridium_sensu_stricto_1,0.018959897,0.034186736,0.035252644,0.506532663,0.785839331,0.3609825,0.159062694,0.263539837,2.909090909,4.972417441,0.073469388,0.285405739,1.062541506,0.421665579,0.299855913,0.402182137,0.309981401,1.128221369,0.316109897,0.354538496,0.266481288,0.127015896,0.126592617,0,0.344592548,0.112376967,0.2303279,0.264105642,0.320170758,0.768428776,0.775395278,0.003916807,0.954417647,0.656178051,0.083399674,0.40741176,0.600258935,0.034777233,0.516870658,0.117906588,0.45340838,0.055218112,0.015307489,0.134288272,0.077133711,0.071730294,0.27664643,0.03620565,0.019219681,0.254473482,0.084756024,0.011351167,0.399247572,0,0.089039987,0.077351485,0.110720831,0.170743329,0.745522699,0.075630921,0.215326643,0.094142688,0.027002006,0.073837066,0.043426767,0.643616813,0.608619575,0.116218491,0.304179654,0.041398517,0.024141955,0.335445397,1.046541309,0.297754435,0.124758532,0.462578579,0.007464915,0.152937678,1.543550165,0.034706155,0.710479574,1.526046049,0.11709074,0.278894266,0.060411729,0.20545821,0.515960109,1.241148252,0.144536153,0.130638592,0.056800969,0.473664267,0.625025041,0.137897469,0.033623335,7.585225026,0.393775321,1.310959622,0.135811571,0.25627883,0.456387289,0.405000195,0.16993666,0.55570668,0.339616234,0.321059099,0.177894655,0.332998997,0.645421541,1.193219223,0.655777769,0,0.011780876,0.00752219,0.158749057,0.308832613,0.050801275,0.153888648,0.346047975,0.184918841
Clostridia_UCG-014,0.003847656,0.068373471,0.078339209,2.685427136,0.229527329,7.79643726,0.22113594,0.244442747,0.355980861,0.294717751,0,0.887071891,0.003906403,0.346368154,0.066201955,0.011946004,0.405042364,0.098966787,0.374648767,0,0.088827096,0.56964705,0.273603398,0.061087355,0.159042714,4.072696272,2.52523138,0.068027211,0.171520049,0.108120632,0.181936322,0,1.243515108,0.038372985,0.030327154,1.316253379,0.133390874,0.320723366,0.115779027,0.049444698,0.074265166,0.033980376,0.187516743,0.907463172,0.03471017,0,0,0.16895969,0.361330002,1.821706992,0,0.011351167,0.026872433,0,0,0.019337871,0.038179597,0.043678526,0.008329863,0,0.011535356,0,0.320166641,0,0.011843664,0.404222754,0.011411617,0.104195888,0.037553044,0.003763502,0.378223957,0.011181513,0.008508466,0.004135478,0,0.019768315,0,1.495390628,0.022811086,0,0.019735544,0.01147403,0.01351047,0,0,0,0,0.281733039,0.019017915,0.111427035,0.060587701,0.018946571,0.472775352,0.012167424,0.025217501,0,0,0.018727995,0,0.05125577,0.635529964,0.514038709,0.428703847,0.50130183,0.458481915,1.672678267,0.81599505,0.686058175,0.822912465,2.695029625,1.283043461,0,0,0,0.361154106,0.023162446,0.157022122,0.023675177,0.055053087,0.123279227
Muribaculaceae,0.001826412,0.455823141,0.058754407,0.072361809,0,1.075100055,0.120266915,0.015277672,0.026794258,0,0,0.034711509,0,0,0.109038514,0.111496038,0.529034925,0,0.05853887,0.189355787,0.077240953,0.180901428,0.065338125,0,0,0.143377509,0.00418778,0.176070428,0.06860802,0.247132873,0.199263591,0.109670597,0.023761435,0,0.147844877,0.015669683,0,0.027048959,0,0,0,0,0,0.056970782,0,0,0.030738492,0,0,0,0,0,0,0.031831927,0.084992715,0,0,0,0,0,0.046141423,0,0,0,0,0,0,0,0,0,0,0.111815132,0,0,0,0,0,0,0.038018477,0,0,0,0.15311867,0.049216635,0.116176402,0.03488913,0.111663009,0.045686439,0,0,0,0,0,0,0,0.051411848,0,0.123604764,0.081486943,6.94712771,0.170612071,0.728221504,0.567742932,2.389927331,0.241976566,1.640968726,3.499883982,1.05115346,3.985478015,2.950131666,4.997759765,0,0,0,0.035718538,0.015441631,2.249110978,0,0.039323634,0.094514074
Butyricicoccus,5.77E-05,0.083567576,0.101840971,0.305527638,0.30344291,0.196186141,0.306486654,0.076388358,0.137799043,0.377843271,0.26122449,1.025917927,0.152349701,0.160634506,0.179134702,0.187154064,0.078528622,0.443371205,0.238058071,0.572096209,0.359170432,0.188599361,0.10209082,0.36652413,0.378673129,0.182128187,0.23870346,0.260104042,0.312547644,0.760705873,0.24691358,0.082252947,0.399984159,1.047582502,0.33738959,0.258549771,0.294244576,0.177750299,0.281177638,0.106496273,0.113352095,0.845261861,0.114806169,0.248229836,0.354815072,0.215190882,0.061476985,0.15286829,0.096098405,0.250434221,0.53678815,0.060539559,0.099811893,0.0437689,0.129512708,0.104424505,0.209987783,0.087357052,0.116618076,0.031844598,0.123043796,0,0.447461811,0.086143244,1.831819976,2.083905655,0.106508426,0.488919168,0.067595479,0.033871514,0.164970024,0.014908684,0.089338892,0.062032174,0.217321314,0.34792235,0.171693043,0.169930753,0.205299776,0.084837267,0.556542333,0.279201407,0.17113263,1.004839636,1.389469771,0.2325942,0.169419737,0.228432194,0.387965463,0.47644663,1.151166313,0.435771125,0.200328539,0.162232317,0.403480015,0.29265206,0.045435614,0.337103903,0.221178844,0.45341639,0.247387503,0.245336656,0.235594006,0.202075156,0.246221769,0.237821555,0.471807564,0.421263791,0.072609923,0.057603687,0.142560385,0.034199726,0.113881799,0.33097638,0.035718538,0.034743669,0.106220847,0.102592432,0,0.020546538
Megasphaera,0.001181532,0,0,0.152763819,0.809181093,0.02746606,0.151303538,0.045833015,0.011483254,0.015113731,0,0.003856834,0,0.376487124,0,0,0,0.047504058,0.078051826,0.008057693,0.092689144,0.080828298,5.084122836,0.061087355,0.159042714,0.054250949,0,6.426570628,0.335416984,0,0.121290882,0.019584035,0.039602392,0.02686109,0,1.139969444,0.011769783,0.034777233,0,0.011410315,0,0.101941129,0.007653745,0,0.061706969,0.039850163,0.011526935,0.22930244,0,0.040392616,0.03632401,0.022702335,0.030711352,0.095495782,0.016189089,0,0.022907758,0.051620076,0.112453145,0,0.007690237,0.053211084,0.046289153,0.028714415,0.007895776,0.419920725,5.405302598,0,0.082616696,0.015054006,0,0,0.04254233,0,0.012073406,0.003953663,0,0.080717108,0.091244345,0.431898812,0.299980264,0.722863918,0,0,0,0.05427198,0.023102691,0,0.060857328,0.023053869,0.015146925,0.015157257,0.008013142,0.016223232,0.042029168,0.154235545,0.011358903,0.026219192,0,0,0.012795905,0.007788465,0.01158659,0.003886061,0.012735609,0.031709541,0.011601825,0.012036108,0.133118193,0.016458196,0.036658385,0,0,0,0,0,0,0,0,0
Incertae_Sedis,0.015902361,0.037985262,0.074422248,1.013065327,1.536666018,0.506160245,0.267690875,0.148957299,0.149282297,0.196478501,0.008163265,0.05399568,0.031251221,0.010039657,0.190817399,0.023892008,0.148791073,0.24147896,0.35513581,0.024173079,0.127447573,0.130864863,0.23276707,0.103084911,0.098455014,0.054250949,0.1046945,0.080032013,0.121969812,0.142873692,0.116959064,0.207590772,0.796008079,0.203376823,0.109935934,0.462255651,0.11769783,0.193206847,0.15712868,0.133120341,0.183708568,0.11468377,0.256400444,2.612517295,0.134983995,0.059775245,0.030738492,0.08447985,0.034595426,0.181766773,0.044396012,0.075674449,0.241851895,0,0.032378177,0.092821782,0.221441662,0.067503177,0.070803832,0.00796115,0.042296305,0.008186321,0.111865453,0.045122652,0.418476115,0.435618696,0.045646468,0.064120547,0.097637914,0.030108012,0.084496841,0,0.182932017,0.037219304,0.052318094,0.39931997,0.026127202,0.157185947,0.015207391,0.080981027,0.110519045,0.072668859,0.03152443,0.045115249,0.148705795,0.15893937,0.057756729,0.083758471,0.289072306,0.138323215,0.200696759,0.769230769,0.192315397,0.255515899,0.07985542,0.059321364,0.022717807,0.164806353,0.046563967,0.01182825,0.243122201,0.167452004,0.320562336,0.260366067,0.208014943,0.218003092,0.228169232,0.264794383,0.229931424,0.226300197,0.325852307,0.055574555,0.047123503,0.011283286,0.051593444,0.061766523,0.032328084,0,0.157294534,0.205465379
Monoglobus,0.004976069,0.155739573,0.188014101,0.072361809,0.27232056,0.243270815,0.341402855,0.141318463,0.130143541,0.23804126,0.081632653,0.19669855,0.054689636,0.070277597,0.120721212,0.043802015,0.206654267,0.29690036,0.312207306,0.189355787,0.162206002,0.161656595,0.07350539,0.171808186,0.829294153,0.310005425,0.19682566,0.424169668,0.247751182,0.100397729,0.298895387,0.023500842,0.308898657,0.030698388,0.090981463,0.258549771,0.156930441,0.235712354,0.3928217,0.422181652,0.144621639,0.841014314,0.275534805,0.097664198,0.254541247,0.11955049,0.046107738,0.21723389,0.107630213,0.153491942,0.092828026,0.052972114,0.099811893,0,0.032378177,0.02707302,0.057269395,0.127064803,0.16243232,0.00796115,0.069212135,0,0.335596359,0.049224711,0.442163443,0.518033044,0.346152383,0.316595199,0.251605393,0.018817508,0.132780751,0.07081625,0.076576193,0.028948348,0.036220219,0.079073261,0.063451777,0.407833808,0.117857279,0.06169983,0.181567002,0.065019506,0.01351047,0.086129112,0.004647056,0.11242053,0.130915252,0.25888982,0.106500323,0.176746331,0.276431384,0.17430845,0.320525662,0.133841661,0.121884588,1.305069999,0.015145205,0.112367968,0.081486943,0.29964909,0.170612071,0.171346236,0.146763479,0.163214549,0.144336899,0.186293551,0.177894655,0.569709127,0.0524405,0.065832785,0.191438231,0.200923393,0.231690556,0.063938619,0.071437076,0,0.078511061,0.063133804,0.074714904,0.086295459
Lactococcus,6.57E-06,0.015194105,0,0.004020101,0.007780587,0,0,0,0,0,0.008163265,0.077136686,0.003906403,0,0,0,0,0.007917343,0,0.459288506,0,0,0,0,0,0,0.01256334,0.008003201,0,0,0,0,0.015840957,0.02686109,0,0.003917421,0.007846522,0,0,0.011410315,0,0.004247547,0,0,0,0,0,0,0,0.012117785,0.004036001,0,0.015355676,0,0,0,0,0,0,0.019902874,0,0.028652122,0,0,0,0,0,0,0.018776522,0,0.004023659,0,0,0,0,0,0,0.008496538,0.011405543,0,0.003947109,0,0,0,0.013941168,0,0,0,0,0,0,0,0,0,0,0,0.018931506,0,0,0,1.18148859,0.626971455,0.8496833,0.477985466,0.441501104,0.396369258,0.452471189,6.80441324,2.432432432,3.694865043,2.07730846,0,0,0,0,0,0,0,0,0
Ruminococcus_gauvreauii_group,0.004976069,0.018992631,0,0.470351759,0.19840498,0.219728478,0.283209187,0.042013597,0.091866029,0.086903952,0.106122449,0.227553224,0.101566467,0.09035691,0.101250049,0.191136065,0.020665427,0.209809588,0.187324383,0.128923089,0.29737767,0.150109696,0.036752695,0.24434942,0.215843684,0.437882663,0.65329369,0.136054422,0.064796463,0.467235587,0.255577215,0,0.736604491,0.023023791,0.075817885,0.548438908,0.478637844,0.054097917,0.049619583,0.026624068,0.281425891,0.870747144,0.13394053,0.061040124,0.111843881,0.007970033,0.019211558,0.02011425,0.057659043,0.634164075,0.056504016,0.011351167,0.042228109,0,0.376396309,0.038675743,0.053451436,0.047649301,0.0666389,0,0.011535356,0,0.254590341,0.036918533,0.027635215,0.45524116,1.335159192,0.320602733,0.082616696,0.022581009,0.49893373,0,0.059559261,0.016541913,0.012073406,0.031629305,0,0.18267556,0.030414782,0.034706155,0.09473061,0.045896122,0.0900698,0.45115249,0,0.17056908,0.238727812,0.133252113,0.604769693,0.845308538,0.109815208,0.181887078,0,0.352855289,0.52956752,0.059321364,0.015145205,0.056183984,0.015521322,0.02365651,0.034122414,0.027259628,0.030897575,0.050518789,0.033961623,0.031709541,0.038672751,0.060180542,0.040338846,0.037030941,0.248462384,0,0.235617514,0.015044381,0.011906179,0,0.230914885,0,0.01179709,0.197246764
Chloroplast,0.019431606,0.250702727,0.53662358,0,0.003890294,0,0,0,0,0,4.783673469,0.231410059,4.56267823,0,0.334904007,1.190618405,0.347179169,4.085348957,1.342491414,0.854115467,0,0,0,0,0,0,0,0,0,0,0,0.027417649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003886061,0.271692987,0,0,0.004012036,0,0,0,0.008549932,0,0,0.007937453,0,0,0,0,0
Ileibacterium,0.017018233,0.231710096,0.09009009,0,0,0,0,0,0,0,0,0.092564023,0,0.005019828,0.13240391,0,0.223186609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29004052,0.159663538,0.015448787,0.205961217,0.076413653,0.41618772,0.382860237,0.292878636,4.106494554,4.460171165,6.07307238,0,0,0,0,0,0,0,0,0
