ASV,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,Taxonomy
ASV12,565,997,505,486,285,173,588,414,912,278,387,315,95,323,632,930,569,446,1086,461,958,87,378,265,670,238,404,916,774,303,3,393,629,328,1722,261,273,267,785,828,787,894,347,173,956,77,1039,95,747,88,78,102,2,239,62,95,2416,87,13,83,16,1012,76,443,590,896,1997,402,208,293,43,81,44,132,199,42,285,62,92,140,299,30,477,85,368,402,430,781,2691,243,415,231,255,293,803,27,123,41,122,176,163,311,245,193,257,446,273,45,64,322,216,245,181,285,215,419,330,55,178,2,0,30,0,57,31,59,36,177,188,0,0,3,0,0,0,0,0,0,6,0,6,4,3,5,0,4,1,4,0,0,0,12,68,58,51,299,69,199,73,106,3,124,99,0,8,0,11,0,16,39,3,57,7,128,0,6,50,0,0,1,1,0,54,154,81,64,0,0,14,0,4,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Fusicatenibacter; s__
ASV13,50,2044,105,74,636,242,219,30,73,43,558,32,49,222,309,1855,4843,91,459,95,49,24,2419,672,5,71,53,16,37,28,11,0,39,240,1301,62,91,147,369,46,211,3246,1154,1696,117,0,22,40,173,32,45,35,0,153,954,20,161,156,14,27,7,64,7,4451,17,0,424,10,31,12,35,886,32,202,0,163,21,10,534,12,189,35,15,0,45,32,23,49,61,22,24,6281,88,89,9,13,65,162,1877,0,8,13,10,0,9,13,7,7,0,0,1744,280,7,749,2892,50,65,41,44,120,6,11,0,3,9,12,0,0,15,0,234,0,415,0,0,0,0,0,0,8,0,231,565,0,0,27,13,0,0,0,0,0,0,0,15,7,55,0,0,0,0,40,0,0,0,0,0,0,0,20,21,52,33,48,0,3,14,16,0,0,0,0,0,0,0,0,0,0,8,0,3,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides_dorei
ASV14,25,18,467,162,125,126,69,605,151,16,280,94,43,294,355,43,498,86,29,875,284,97,151,271,1260,197,183,306,57,141,22,171,612,270,275,152,136,124,109,334,296,487,4774,148,98,6310,91,128,1000,133,110,115,11,53,73,96,98,144,18,19,13,462,54,1241,377,638,948,71,79,3562,45,39,85,234,51,212,901,38,43,385,711,16,266,417,32,220,212,163,594,192,117,35,50,542,147,13,94,1824,37,105,186,137,156,120,350,195,296,12,0,0,41,86,953,26,82,305,20,21,279,0,0,7,0,58,10,20,14,35,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,38,0,46,0,93,97,0,0,94,7,129,6,0,0,0,15,0,29,39,10,0,16,268,0,0,82,181,0,0,0,0,7,10,3,56,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Subdoligranulum; s__
ASV15,3692,318,0,85,56,38,62,46,48,19,132,557,0,186,26,59,111,494,570,230,48,0,53,645,925,954,232,19,46,0,37,0,54,242,77,0,279,1853,0,156,182,46,55,27,108,0,1344,81,161,25,47,40,88,38,50,1228,0,102,23,10,0,0,19,406,50,116,35,36,24,31,54,78,43,63,2080,66,0,24,13,0,26,342,1003,70,860,436,128,496,204,128,335,22,0,37,20,0,436,64,376,128,524,809,380,189,298,1542,467,0,0,0,76,82,8395,90,80,2005,0,51,592,0,0,23,0,0,0,0,21,38,45,0,313,0,301,0,0,0,0,0,16,0,0,116,224,0,0,46,56,0,0,0,0,0,22,0,0,271,34,0,13,38,0,139,43,0,0,0,0,0,29,153,0,0,12,26,0,0,11,28,0,5,2,0,45,68,54,80,14,0,0,3,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
ASV16,0,0,0,0,30,2,0,8,44,0,21,4,167,0,0,0,0,0,16,0,5,24,23,4,11,24,8,0,0,45,0,13,0,18,48,0,21,82,19,28,20,26,23,41,7,109,10,1414,1929,26,10,1883,0,11,25,51,0,432,4687,13150,50,0,54,23,38,15,56,0,601,32,332,0,5160,55,37,26,19,10,27,44,44,3,53,0,15,14,754,32,34,13,150,21,15,0,19,269,7,0,222,13,14,11,0,4,9,10,0,23,50,8,1,25,0,0,0,0,0,0,2,42,36,1,6958,7,0,3,0,0,86,0,0,0,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,13,5,0,19,0,0,0,0,0,7,0,0,0,28,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus
ASV17,867,1114,55,711,131,455,170,42,64,1055,665,53,0,278,553,86,41,959,78,744,898,0,406,144,2337,1474,114,32,490,150,52,30,21,1393,395,38,114,679,39,340,133,979,749,123,1032,34,509,108,226,52,50,604,5,147,58,258,143,813,0,0,0,65,0,295,152,22,363,0,32,47,31,40,21,546,1476,35,440,40,198,30,56,101,120,69,29,115,32,47,38,557,35,325,26,192,231,15,305,42,672,85,742,317,298,85,229,498,175,5,0,0,734,254,408,1588,2709,291,482,87,569,53,0,0,0,18,0,0,24,18,20,0,415,2,357,0,0,0,0,0,0,3,191,283,358,9,0,34,20,0,0,0,0,0,0,0,121,157,75,0,0,25,0,97,25,0,3,3,3,0,0,39,7,166,0,64,0,9,34,78,8,3,1,0,19,12,0,0,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
ASV18,556,1415,73,84,119,210,424,127,77,35,51,164,21,57,235,67,186,18,10,131,49,9,53,28,156,41,60,394,314,20,104,23,48,111,133,1502,60,91,15,25,23,171,461,447,55,20,584,989,21,67,35,261,979,970,1832,120,37,456,1132,3017,92,228,94,41,188,66,115,857,793,158,227,91,2018,107,409,30,73,2542,1228,420,163,78,34,131,55,25,37,416,579,392,122,29,253,14,85,3530,78,9,79,161,127,142,149,133,246,600,186,79,41,221,331,33,38,25,5,27,46,0,0,23,0,13,0,15,112,51,0,53,59,32,5,0,0,0,0,0,0,0,0,0,12,2,0,0,0,4,0,4,0,0,0,5,0,8,33,266,0,252,15,111,5,208,0,0,5,0,0,0,3,0,9,40,19,16,0,3,11,60,0,0,0,0,15,9,0,10,0,0,0,0,0,k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium_longum
ASV19,0,32,0,50,0,0,11,49,0,0,0,337,17,0,21,29,59,76,30,0,0,35,0,0,0,0,29,0,106,0,0,21,0,44,639,33,0,0,0,0,14,0,0,0,52,21,0,197,27,0,0,27,206,2571,85,65,0,48,0,0,0,0,0,0,0,0,37,22,0,132,2540,0,471,29,20,0,204,37,0,0,0,390,0,264,0,24,0,0,0,0,0,0,0,36,237,0,903,89,29,344,403,71,143,209,66,66,81,34,143,21,0,0,208,0,0,0,0,234,0,20,0,0,0,1342,23,0,0,0,0,32,0,3105,0,5886,14,0,0,0,0,0,362,0,0,0,0,0,0,13,0,3080,0,0,0,0,0,89,0,0,0,121,0,119,66,1172,0,13,0,0,0,8,0,2462,18,0,0,2689,0,0,0,0,0,0,0,54,33,39,0,1104,0,47,0,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Escherichia-Shigella
ASV20,175,218,792,161,97,641,100,279,95,27,120,226,459,1797,386,145,92,205,539,2216,469,46,226,216,98,255,298,247,739,309,0,1093,3054,338,109,348,165,86,97,161,161,318,721,192,91,51,72,42,43,107,41,64,0,68,55,35,200,46,5,29,4,104,409,306,839,216,104,33,222,508,11,37,36,354,38,36,540,27,66,248,1351,45,42,0,68,161,130,236,356,1219,148,417,433,867,123,15,35,60,151,38,70,110,95,46,111,51,47,0,0,0,907,894,65,293,3379,1296,416,76,102,6,0,19,1,78,27,45,47,128,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,7,74,127,13,21,85,101,65,27,12,39,43,0,0,0,0,2,7,42,160,14,226,83,0,1,33,104,0,0,0,0,0,315,96,179,0,0,0,9,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium
ASV21,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,85,96,59,56,100,98,1694,423,677,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,2,0,53,0,0,4,41,0,540,0,79,0,0,0,32,20386,100,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,399,210,1938,0,2,8,0,0,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Lactococcus
ASV23,80,1419,82,115,140,87,37,153,293,111,490,1137,231,923,349,2474,242,491,118,115,1077,39,190,721,272,97,375,517,307,1137,0,127,255,157,69,35,546,650,329,350,278,100,100,61,2207,51,226,55,658,64,35,151,0,50,16,9,10,61,0,64,0,90,0,2442,26,87,218,11,6,40,18,6,0,15,0,88,53,21,15,84,49,22,40,23,112,435,150,152,60,97,29,995,136,212,2125,10,94,240,333,45,64,199,89,92,66,82,103,10,16,71,15,61,100,28,59,270,569,32,67,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,49,15,12,38,77,42,114,74,25,0,34,46,0,8,0,3,0,0,13,0,56,0,29,0,6,5,0,0,0,0,0,0,99,29,32,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia_inulinivorans
ASV24,240,104,28,135,37,13,39,13,14,13,197,12,3,52,0,42,30,34,8,83,35,4,13,149,93,196,62,0,244,39,14,53,156,31,110,15,16,15,4,79,20,117,200,120,37,0,4,8,9,0,2,7,0,0,120,189,14,0,259,0,49,13,92,0,0,33,576,13,16,7,10,39,49,47,331,15,11,8,1,0,3,34,267,0,449,59,18,5,12,0,7,89,4,71,9,32,182,11,55,208,154,167,80,26,59,149,54,6,0,16,30,14,165,216,1201,139,330,4703,194,4098,9,6,0,20,7,8,24,21,61,0,139,0,61,0,0,17,9,22,7,40,9568,88,81,15,19,22,7,29,12,0,308,13,0,0,0,90,6,22,0,14,0,42,0,0,0,0,7,14,18,5,4,527,6,8,0,0,0,8,0,0,0,0,0,9,7,12,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
ASV25,20,10,91,708,2220,534,493,487,201,62,152,74,103,66,138,26,29,114,175,371,249,43,37,102,41,374,105,155,68,946,17,1088,270,50,695,316,89,56,18,39,152,104,13,32,29,34,687,18,86,66,52,941,8,32,41,94,68,144,12,16,18,2341,48,151,546,341,189,727,29,1652,10,589,30,99,43,186,164,18,190,1032,244,108,84,667,25,98,58,278,97,294,134,60,96,565,248,12,260,21,10,29,31,33,75,31,251,31,499,64,6,7,200,61,26,46,55,97,17,14,994,5,0,9,0,75,9,11,38,59,53,0,0,1,0,0,0,0,0,0,0,0,13,0,0,8,0,13,0,24,0,0,0,13,10,0,40,26,7,23,1,19,15,59,0,0,0,0,0,0,3,0,4,2,26,16,0,0,5,29,0,0,0,0,4,47,13,0,0,10,20,86,0,k__Bacteria; p__Actinobacteriota; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Collinsella
ASV26,27,19,1485,2211,298,2859,97,359,40,22,513,12,152,32,1399,44,14,85,316,71,75,87,52,135,218,46,4860,66,198,58,6,32,27,25,1058,229,35,29,1172,44,109,554,47,43,27,20,16,30,677,15,738,25,15,15,0,22,2,5,3,8,0,14,3,7,764,4,6,26,44,23,0,5,4,0,12,0,153,22,93,18,61,5,0,1,13,3,6,68,25,640,49,0,8,19,0,15,41,0,0,168,160,105,289,147,388,134,235,0,0,0,0,0,0,1003,5,12,10,6,8,10,0,13,0,15,11,23,40,78,60,0,122,2,94,0,0,0,0,0,0,5,23,77,104,13,0,9,19,0,0,0,0,1,0,0,37,113,0,0,0,119,8,222,0,0,0,0,0,3,2,26,102,0,176,14,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0,1,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Veillonellaceae; g__Dialister; s__Dialister_sp.
ASV27,17,0,12,861,24,5,3,294,18,0,0,0,0,9,13,20,19,15,7,121,29,3,0,4,3,26,5,0,20,16,37,7,3,28,5,9,29,8,0,7,0,0,0,4,5,14,4358,2,0,11,6,27,19,33,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,68,0,0,29,0,18,0,3617,0,0,5,3,0,0,0,2024,0,3,3,0,10,0,45,93,1797,975,468,116,285,66,77,2,3,18,0,289,0,0,3,8,8,9,1366,0,0,0,0,6,0,0,0,0,1,37,109,1,45,0,297,143,340,201,264,3,0,131,68,0,0,37,158,55,12,0,0,38,310,715,1492,98,922,1105,267,75,0,59,0,0,12,10,19,10,222,3,1,22,9,858,95,0,20,2,1,1,4,0,0,140,78,154,16,67,595,218,0,k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia
ASV28,107,50,46,20,5,38,17,7,208,13,10,5,0,19,23,41,7,15,97,21,38,912,483,14,11,5,25,137,78,37,26,0,20,43,44,13,17,103,239,39,21,15,66,83,3718,38,61,7,46,113,33,72,157,114,2825,347,1411,202,2485,279,80,242,31,91,67,142,143,101,192,84,113,453,57,164,95,58,46,840,25,1980,78,248,91,94,219,85,44,58,62,33,27,126,118,21,146,154,120,25,51,81,57,90,99,98,55,81,55,21,71,90,91,11,47,33,76,45,143,1617,39,30,0,0,0,41,0,0,24,0,0,9,0,0,0,0,52,24,0,1,0,0,9,0,0,9,0,0,0,3,0,0,0,1,0,0,2,64,0,22,0,35,0,39,0,0,0,0,16,0,177,32,1,13,0,3,5,0,4,0,0,0,0,0,0,0,0,0,28,0,0,0,1,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Ruminococcus_gnavus_group; s__
ASV29,50,101,190,44,448,186,933,282,234,61,57,172,89,110,178,842,108,174,292,215,125,27,187,162,252,90,139,265,275,191,77,389,46,250,292,237,110,136,42,157,394,355,41,52,521,32,64,33,258,32,37,313,4,30,140,69,85,82,14,106,5,225,45,760,203,527,282,38,67,1939,31,18,37,101,163,56,154,27,104,169,350,21,115,287,1297,387,278,209,351,360,369,69,121,183,172,13,171,49,60,161,149,171,136,214,231,183,567,38,56,315,161,253,36,280,64,98,122,15,138,3,0,4,0,33,6,8,16,24,11,0,0,0,0,0,0,0,0,0,0,0,9,19,9,0,0,7,0,13,0,0,0,24,5,8,0,275,20,0,7,104,15,113,20,0,0,0,5,0,5,98,20,31,23,47,0,0,16,24,0,0,0,0,31,32,5,12,4,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia
