Genus,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
Lactobacillus,0.09876168,0.188014101,0.020100503,0,0.109864239,0.077591558,0.07256894,0.179904306,0.226705962,0.244897959,0.073279852,0.480487519,0.080317253,0.120721212,0.453948154,0.376110767,0.308776375,0.663440525,1.132105878,0.081103001,0.169354528,0.387945116,0.011453879,0,0.023250407,0.01675112,0.084033613,0.041927123,0.081090474,0.294563569,0.348595825,0.019801196,0,0.05307252,0.054843891,1.687002236,0.104331698,0.202613298,0.026624068,0.105534709,0.008495094,0.034441851,0.008138683,0.092560454,0.103610425,5.087220472,9.284737308,0.541995003,0.008078523,0.238124067,0.174051232,6.199854121,8.407607831,0.153796341,0.119894802,0.034361637,0.150889454,0.083298626,1.019027148,0.153804745,42.23732144,0.111865453,0.118959718,0.118436636,0.313959421,0.182585872,0.120226025,0.097637914,0.278499116,0.579406913,3.570629892,4.054284013,2.212480873,0.100611719,0.170007512,7.282024485,0.267640936,10.80485116,3.108128953,0.161831458,0.237129963,0.031524431,0.135345747,0.29741159,0.217087921,0.100111663,0.148480926,0.121714655,0.537923615,0.109815208,0.231148162,0.092151128,0.141953277,0,0.055366606,48.58960282,0.078657577,0.073726281,0.149824548,0.938366389,0.541298337,0.208558628,0.466327284,0.466972321,0.642118197,0.626498569,0.477432297,3.707139976,1.300197498,1.40931123,0,0,0,0.16668651,0.165997529,1.528656537,0.11443002,0.444357059,0.345181837,0.513452454,0.273581539,0.294045577,0,0,0.319175055,0.892018779,0.056638505,1.040876818,0.730274647,0.252252252,3.10897183,0,4.529972752,0,0.222766763,3.147208122,0.134228188,0.595640991,1.435140031,0.23296814,0.113751264,1.241413556,2.620456467,0,0.115018074,0.499029665,1.38951143,1.297129021,0,0,0,4.385234527,1.380642392,0.5990917,0.440776998,0.575165459,0.366489444,1.135442011,0.809950824,0.305504638,0.013086721,1.851113062,0.22875817,0.00393391,3.863065327,3.496190049,0.074822297,0.100200401,3.428963914,0.140261007,0.10206485,0.315919601,0.358208955,3.842449435,6.509200769,0.163946643,13.02434457,0.437437741,0.887601177,0.333716916,0.224343924,1.444919662,0.753768844,0.17641129,1.625109536,0.358749197,0.303266615,0.457336992,8.702021682,1.182795699,0.018724488
Muribaculaceae,0.455823141,0.058754407,0.072361809,0,1.075100055,0.120266915,0.015277672,0.026794258,0,0,0.034711509,0,0,0.109038514,0.111496038,0.529034925,0,0.05853887,0.189355787,0.077240953,0.180901428,0.065338125,0,0,0.143377509,0.00418778,0.176070428,0.06860802,0.247132873,0.199263591,0.109670597,0.023761435,0,0.147844877,0.015669683,0,0.027048959,0,0,0,0,0,0.056970782,0,0,0.030738492,0,0,0,0,0,0,0.031831927,0.084992715,0,0,0,0,0,0.046141423,0,0,0,0,0,0,0,0,0,0,0.111815132,0,0,0,0,0,0,0.038018477,0,0,0,0.153118667,0.049216635,0.116176402,0.03488913,0.111663009,0.045686439,0,0,0,0,0,0,0,0.051411848,0,0.123604764,0.081486943,6.947127706,0.170612071,0.728221504,0.567742932,2.389927331,0.241976566,1.640968726,3.499883982,1.05115346,3.985478015,2.950131666,4.997759765,0,0,0,0.035718538,0.015441631,2.249110978,0,0.039323634,0.094514074,0,0,3.087478559,0,0,3.191750552,2.566510172,0,2.143792652,0.095253215,0.540540541,4.047976012,0,6.897138965,0,22.18756961,14.26395939,32.86912752,6.822796805,35.50229901,0.044075054,0,3.807001572,2.782473936,0,0.147880381,0.933370298,0.388465561,0.276720858,0.296495957,0,0,0.763252845,0.658130052,2.628273263,5.427707447,1.650646076,2.596397047,1.267234388,0.650853341,0.677664834,0.074158088,1.50801883,0,0,4.930904523,0.627521291,0.029928919,0.340681363,9.526073863,0.463471155,0.121692706,0.064099629,0.347354138,20.12470218,6.934907992,0,2.631086142,0.355147473,0.395511405,0.304948216,0.203474722,0.312102647,4.332004852,0.635080645,0.565601848,2.034696937,0.294601854,0.209068339,9.214767067,0.129032258,0.026214283
Parabacteroides,3.525032287,2.452017235,0.47839196,1.746741879,2.542572393,3.033829919,0.576732106,0.187559809,0.245598126,0.436734694,0.906356063,0.08984726,0.532101802,1.534327661,0.286704097,0.343046084,0.348363089,1.112238526,0.241730792,0.47889391,1.401023825,0.10209082,0.916310324,0.806573766,0.298380222,0.774739311,0.996398559,0.076231133,0.641000888,3.365821962,0.579687439,0.110886698,1.519570223,0.720269912,0.787401575,0.204009573,0.637582596,0.334932187,0.091282519,0.715290807,1.129847513,4.270789484,6.246439326,1.187859154,0.203235833,0.076846231,0.933301151,0.19219681,0.331219453,5.650401582,1.146467895,0.280241084,0.067642846,0.190221791,2.513923267,6.108735492,1.560514612,0.528946272,0.501552424,2.383973546,0.057304245,0.320166641,0.098449422,2.17923411,1.801342177,0.178782,0.665250671,0.44688122,0.267208611,1.034080393,0.462169214,12.02671658,1.133121045,32.75112685,1.530067608,0.925649448,0.433323421,0.235714557,1.365108746,0.161831458,2.118870955,0.625985138,0.459355262,0.93870533,0.205458211,1.470871357,0.300769055,2.445703853,0.184430954,1.158739776,0.754073513,0.084137986,1.703439325,0.668263775,0.142371273,0.071939722,1.108697281,37.84874471,1.778180815,0.149285562,0.817788855,0.741541789,0.987059418,0.237731364,0.836339134,1.326475365,0.485456369,0.068576039,0.024687294,0.105902,0.782318741,0.416257608,2.418384233,5.508592293,6.740271773,0.471066365,4.064238646,0.330318521,2.387507705,0.256726227,0,0.416564568,0,0.039050636,0.63835011,0.281690141,0.084957757,0.337767974,0.182568662,0.660660661,1.704410952,0,1.285762943,0,0.378703497,0.372250423,0.38590604,0.040611886,0.501602341,0,0,1.051063478,1.218653142,0.010437324,0.04929346,0.258756122,0.074704916,0.051885161,0.026954178,0,0,0.471829031,1.022963016,1.971204947,10.1942494,0.35455405,2.771899035,0.99351176,0.723170379,0.216630562,0.034897924,0.343094231,0.604575163,0,0.345477387,0.044822949,0,0.02004008,0.560046494,0.109769484,0.141320562,0.01831418,0.320217096,0.557611396,0.329579786,0,0.131086142,0.125600936,0,0,0,0.034678072,0.467856524,1.905241935,3.051063491,5.209895052,0.038991422,0,0.307647231,0,0.003744898
Streptococcus,0.410240827,0.951821387,0.410050251,0.058354406,0.074550734,0.667287399,0.851730196,0.593301435,0.498753117,0.567346939,0.366399259,0.109379273,0.301189699,0.381634799,0.131406045,0.223186609,0.273148331,0.331720262,0.467346199,0.699030626,0.146260729,1.065828161,6.154551008,0.098455014,0.271254747,0.209389003,0.224089636,0.152462266,2.764799011,0.667099848,0.278093298,0.475228704,0.648503454,0.360134956,0.199788459,7.297265487,0.069554465,0.450711214,0.171154724,0.3869606,0.212377352,1.08300486,0.4110035,0.33938833,0.059775245,0.265119496,0.060342747,2.625408418,1.353152644,0.57311216,1.698891369,4.925333026,1.806461881,2.363606929,0.185643564,0.061087355,1.46521601,0.807996668,0.175145291,1.5072865,0.519831362,0.177441753,0.520961523,0.1302803,0.427769711,10.94374073,3.646856089,0.638401742,0.406458169,0.064378546,0.115542303,0.102101591,2.026384351,0.921603348,0.079073261,0.492684383,0.424826883,1.364863324,2.128644146,6.84428656,37.70366404,3.197478045,0.143548519,4.475115015,0.488447821,13.98097878,2.706921495,0.585751778,0.514869746,0.617237201,0.32967033,0.312512521,0.279850746,1.571890892,0.794906272,0.980652001,0.161060754,0.058204959,0.212908568,4.824056302,1.331827563,1.162521242,1.006489721,1.294786891,1.664750882,2.080594013,2.635907723,0.492133925,0.370309414,0.183291923,0.029924761,0.02748871,0.003761095,0.162717784,0.108091414,0.175495312,0.161780373,0.141565081,7.606328334,0.297802423,0,0.049007596,0,0.277693409,0,0.406885759,0.018879502,0.124078031,0.222257501,0,0.007890791,0,0,0,0.133660058,0,0,0,0,0.107039416,0,0.306215344,0.007044238,0,0.016431153,0.369651603,0.029881966,1.158768592,0,0,0.025940337,1.179572578,0.486443952,0.429993236,0.363897289,1.05972266,0.583286017,0.471411192,0.983511715,1.088707438,0.030535683,1.667597542,0.343137255,0,9.83040201,0,0.097268986,0,0.005283457,0.097572875,0.26693884,0.274712696,2.491180461,0.096314696,0,0,0.037453184,0.58469401,0.53807947,0.437284235,0.54781656,1.179054445,1.819442038,1.794354839,0.820520991,0.621118012,0.498223724,0.226490701,5.962496338,2.215053763,0.026214283
Fusicatenibacter,2.146167287,3.905209557,2.030150754,1.890682747,1.118261006,0.671166977,2.245817737,1.584688995,3.445930628,1.134693878,1.492594878,1.230516817,0.476883691,1.257837143,2.516624856,3.843769374,2.252484066,1.740555729,4.375327344,1.78040397,3.687309957,0.355276054,1.44318876,1.003483793,2.596295435,0.996691654,1.616646659,3.491385882,2.988763177,1.312540611,0.011750421,1.556374005,2.413660783,1.243413321,6.745798566,1.023971125,1.054909386,1.104035726,2.985699072,3.236397749,3.342819522,3.421223834,1.412061528,0.667206603,3.80967562,0.295857988,4.179740928,0.365173938,3.017328432,0.355168099,0.295130349,0.391569734,0.007957982,0.967298041,0.239789604,0.36270617,9.59339263,0.362349021,0.051747472,0.319144846,0.065490565,3.903718562,0.311756502,1.748914331,2.315450728,3.408269618,8.003045726,1.509632356,0.782808325,1.178932121,0.160268356,0.34459287,0.181961044,0.531229878,0.786778951,0.156763213,1.210756617,0.235714557,0.354774024,0.552595224,1.143578368,0.135104706,1.95636125,0.394999768,1.426577764,1.547880328,1.637097388,2.970598304,10.33966034,0.920175704,1.572565366,0.925517849,1.034231019,1.23145463,3.175670331,0.102230131,0.460708667,0.159093555,0.481015653,0.750693112,0.634759921,1.20114321,0.952084872,0.819324164,1.018668992,1.724804703,1.095285858,0.181524808,0.263331139,1.311555537,0.923392613,0.96210485,0.680758237,1.131087034,0.829987647,1.935066734,1.302134712,0.216279984,0.73145675,0.020538098,0,0.735113943,0,0.247320692,0.761109747,0.923317684,0.169915514,1.220100641,1.492300365,0,0,0.011115228,0,0,0,0,0,0,0.08360039,0,0.025278059,0.033104361,0.021132713,0.02609331,0,0.03696516,0.007470492,0.069180214,0,0,0,0.166527893,0.486443952,0.280220311,0.26139101,1.177907343,0.356165798,1.008718573,0.527914377,0.588790757,0.013086721,0.494694008,1.617647059,0,0.251256281,0,0.082304527,0,0.08453532,0.237833882,0.011776714,0.260977061,0.037991859,0.648856897,0,0.02235636,0.468164794,0,0,0.00575374,0.005217301,0,0.467856524,0.776209677,0.64526408,0.3426858,0,0,0.205098154,0,0.01497959
Dialister,0.102560207,0.074422248,7.284422111,9.146080529,1.29090481,11.16930478,0.427774807,1.416267943,0.226705962,0.126530612,1.978556001,0.101566467,7.459464886,0.124615445,5.634531916,0.181855755,0.10688413,3.079144552,2.723500262,0.386204766,1.466456256,9.474028095,0.198533903,0.624810663,1.023017903,4.912266008,24.3537415,0.297301418,0.803181836,0.333549924,0.043084877,8.059086769,15.56792018,0.094772357,4.403180946,0.996508298,0.170022026,0.119913993,4.457629697,0.171982489,0.462982628,2.120087253,0.191259054,0.169694165,0.107595441,0.076846231,0.096548395,0.188352873,3.090035142,0.129152036,2.79238715,0.095972974,0.063663855,0.060709082,0.02707302,0.35888821,0.138977128,0.070803832,0.043786323,0.115353559,0,0.081006018,0.012306178,0.027635215,3.006161454,0.015215489,0.292549994,0.259116001,0.176884573,2.088279081,0.823704808,0.038288097,0.033083826,0.285737283,0.071165935,0.018662287,0.807171078,0.262327491,0.358630264,0.086836392,0.489558632,0.022517451,0.102534657,0.357823319,0.217087921,0.542913249,2.626970228,0.536305199,0.280488742,2.484095729,0.185676393,0,0.511031798,0.07985542,0.296606818,0.060580819,19.48835119,0.06596562,3.138429996,0.750693112,0.654231084,0.455739224,1.266855788,0.658006453,1.58547703,0.553020342,0.982948847,0.225897539,0.08640553,0.382876461,0,0,0.082744095,4.000476247,0.019302038,0.198586801,0.039458628,0.145497444,0.036983768,0.287533374,0,0.318549375,0,0.264676531,0.270071201,0.359937402,0.335111153,0.537671469,0.476266074,0,0.962676556,0.025935532,0.800408719,0,0,0,0,0,0,0.031482181,0.096899225,0.637258959,0.732600733,0.067842605,0,0.120136771,0.14193934,0,0,0,0,0.097141271,0.007153588,0,0.189636615,0.6342578,0.144531048,0.015206813,0.108475557,0.683219463,0.043622404,1.041251097,0,0,0,0,0,0.06012024,0.010566915,0.158555921,0.522100966,0,2.453188602,0.070968723,0,0,0.121722846,0.433106674,0.358719647,0.425776755,0.307820734,0,0.199272223,0.554435484,0.007966223,0,0,0,0,0,0.003744898
Prevotella,0.326673251,0.160595378,7.895477387,0.035012643,0.074550734,3.464463066,0.118401956,0.222009569,0.464747223,0,0.115705029,0,42.47276743,9.396783364,0.063712022,0.491837156,0,0.222447705,0.09266347,0.212412621,0.180901428,0.126592617,0.316890654,1.461678279,0.499883748,5.121655011,2.232893157,0.038115566,0.111982083,7.862248213,0.090086561,1.457368025,1.504221028,0.049281626,0.047009049,0.42371219,0.042505506,0.181938472,0.041837821,0.128986867,8.257231449,0.072710574,0.199397737,0.06942034,0.055790229,0.165219396,0.156891142,0.149913511,0.048471139,0.137224038,0.431344357,0.426120005,0.0437689,0.214505423,0.197246287,0.049633476,0.182655654,0.074968763,0.015922299,0,0.012279481,0.092578306,0.118959718,0.825108567,0.105961305,0.456464681,1.021921212,0.123925044,0,2.317627651,1.166604547,4.709435889,0.020677391,0.152929813,0.031629305,0.115706181,0.242151323,0,0,0.03157687,0.091792244,0.094573294,0.008202773,4.103350527,0.02713599,1.794309037,0.060915252,0,0.030738492,0.045440776,0.022735885,0.212348251,0.129785853,9.616273694,0.794906272,0,0.471945464,0.089247604,0.019713756,0.392407763,1.039760115,1.278387147,4.266894649,0.40753948,4.601847081,1.427024519,0.698094283,0.072609923,0.008229098,0,0.012824897,0,0,0,0,0,0,0,0,0,0,6.419995099,0,0.021694798,7.758409035,5.805946792,0,4.666712621,5.635815209,0,0.173597412,0,0.178814714,0,0,0,0,0,0,0,0.096899225,0.322767525,0.084530854,0.18787183,0,0.138619351,0,0,0,0,0,0.430197058,0.193146863,0.033819693,0.102506279,0.799716357,0.010323646,0.081103001,0.188024299,0.24995834,0,0.881672385,15.11437908,0,0.942211055,0,0,0,0,0.012196609,1.578079611,0.045785449,3.636363636,0.147006641,0.027464982,0,0.149812734,2.646281779,2.382266372,2.353279632,1.137371524,0,0.155952175,0.282258065,0.310682705,0.048190191,0.00433238,0,0.23439789,0.11827957,0
Klebsiella,0.155739573,0.18018018,0.916582915,0.171172924,0.105940516,0.104748603,0.045833015,0.275598086,0.36272954,0.024489796,1.93227399,0,4.909392099,0.408894427,0.20706407,0.198388097,0,0,2.372990613,0.057930715,0.026942766,0.126592617,3.252901649,0.060587701,0.077501356,0.159135642,0.364145658,0.933831377,0.756844422,0.103963613,0.031334456,0.954417647,0.245587107,0.602752189,0.242880088,0.188316529,0.289810271,0.504465762,0.460216035,0.179799875,0.152911693,0.072710574,1.10686091,0.266111304,1.350920539,0.361177284,0.539061871,2.148760331,0.460475825,3.450780966,0.245941958,1.090252985,1.233487188,0.853974421,0.065748762,0.442883323,0.158831004,0.516451479,1.468832099,0.065367017,0,0.081006018,0,0,0,0.193997489,0.593115056,0.150212175,0.124195552,0.623667163,12.78792397,0,0.909805219,0.430618158,0.10279524,0.354583458,1.56336293,0.326958902,0,0.102624827,0.080318213,25.48074758,0.537281601,0.088294066,0.469064971,3.781140503,11.79852281,0.114107489,0.096057788,0.03029385,0.026525199,0.340558516,0.016223232,0.348842096,7.379577632,0,10.33036182,0.225059175,0.398217876,1.535508637,0.292067448,0.212420825,0.450783041,0.428765495,0.146656625,0.104416428,0.188565697,0.633319887,2.312376564,0.61504623,0.029924761,1.500098174,0.00752219,0,0.069487338,0.087747656,0.41431559,0.03539127,0.020546538,0.308071473,0.059474248,0.073511394,0.078203553,0.242981733,0,0.093896714,0.302072025,0.062039016,0.142879822,0.828828829,0,0.062986291,0,0.769438445,0,0,0.67114094,0.054149181,0,0,30.59066397,0,0,0.292245068,0,0,0,0.034590107,0,0,0,0,0.02861435,0.086964924,0.11788222,0.232429877,0.18066381,0.035482563,0,0.366605566,0.021811202,0.231389133,0.931372549,1.648308419,1.036432161,0,0.478862701,0,0.301157077,0.048786437,2.049148151,3.026418204,5.031207598,0.091245501,0,2.079141516,0.102996255,0.0129932,0.00459897,0.01150748,0.015651902,0,0.450528505,0.085685484,0.151358241,0.160633969,0,22.71440394,0.805742748,3.344086022,0.01497959
Alistipes,0.224113044,2.784958872,2.544723618,1.661155417,2.307149023,2.568280571,4.079138339,1.098564593,0.109574548,4.636734694,0.597809318,0.132817688,0.647557854,0.67759648,0.211046072,0.103327134,4.28328253,2.443022167,0.632528907,3.155292936,6.970478427,0.106174453,0.145082468,2.828688276,0.887390529,1.767243184,0.804321729,0.171520049,0.695061204,0.467836257,0.48568407,0.138608372,0.115118956,0.083399674,1.923453598,0.204009573,0.343908188,0.090969236,0.053248136,10.39321451,0.225119993,1.576671386,0.56563848,0.161980794,1.570096437,0.126796281,0.667793065,0.126849894,0.375651331,0.040360011,0.079458171,0.034550271,0.051726882,0.052614538,0.483446782,0.232895541,0.111181703,0.0666389,0.071650346,0.234552236,0.012279481,0.1967289,0.061530889,3.608369522,3.449629135,0.296702043,0.829559572,0.165233392,0.097851041,0.426507866,0.07081625,0.191440483,0.157148174,0.527205409,1.201913573,0.16049567,0.658481669,0.201497928,6.968224587,0.315768699,4.275988679,0.040531412,0.832581413,0.408940936,0.360521011,4.458819452,1.717048656,7.32570081,0.203642511,3.714783399,3.997726412,0.024039425,3.759733939,1.513050057,0.094914182,0.022717807,0.689190202,2.863683986,3.430193589,0.375346556,1.016394719,1.386528658,1.66712004,0.373577857,1.716278885,1.543042772,1.011033099,0.471964502,0.419684003,0.56209523,0.696819425,0.373061064,0,3.89728936,2.057597282,0.614233593,0.402478002,20.66850177,9.303472365,0.061614295,0,1.494731683,0,0.013016879,1.497667567,1.079812207,0.047198754,0.613496933,0.563581521,0,0.639154107,0,0.153269755,0,0.289596792,0.050761421,0.352348993,0.108298362,0.334401561,0,0,0.993130845,0.204282897,0,0,0.785509657,0.067234424,0.034590107,0,0,0,0.138773245,0.286143501,0.246400618,1.609348573,0.740624015,0.748464358,0.146999189,0.072317038,0.433261123,0.082882568,0.694167398,0.147058824,0,0.408291457,0.358583595,0.014964459,0.140280561,0.591747239,0.103671179,0.145246133,0.00915709,0.336499322,1.317990571,0.288382313,0.00372606,0.43071161,0.18623587,0,0,0,0,0.207936233,0.287298387,0.477973393,0.487256372,0.047656182,0.013066771,0.073249341,0,0.011234693
Akkermansia,0.064574945,0,0.048241206,3.34954289,0.094169348,0.042675357,0.011458254,1.266985646,0.08312552,0,0.011570503,0,0,0.035048094,0.051766018,0.185988841,0.075214758,0.05853887,0.028201926,0.467307767,0.11162003,0.012250898,0.026725718,0.015146925,0.011625203,0.108882282,0.020008003,0.003811557,1.424875468,0.069309075,2.510673299,0.027721674,0.011511896,0.144053982,0.019587104,0.035309349,0.112059971,0.07029441,0.011410315,1.594746717,0,0,0,0.015426742,0.059775245,32.97087528,17.59594497,0.007687872,0.004039262,0.100900028,0.060539559,0.180429191,0.095495782,0.230694512,3.07085396,0.011453879,0,0,0,0.003845119,0,0.069433729,0,0,0.003924493,0.030430979,0.004007534,0.015021217,0,0.004023659,0,0.012762699,0.016541913,0,0,0,0.28888228,0,0,0.114466154,0,0.117090745,0,16.85487244,0,0.034654037,0.019036016,0.011410749,0,0,0,8.109299251,0.012167424,1.374353802,0.011864273,0,0.037455989,0,0.177423806,0.396673065,6.997936057,3.765641897,1.818676408,0.492443539,1.129652384,0.255240158,0.30892678,0.008067769,0.012343647,0.073316769,0,1.134891027,0,0.365122832,4.427887585,0.078511061,0.031566902,0.05898545,5.650297925,0,0,0,0,0.026033757,0,0,0,0,0.007937768,0.444444444,0.915331808,0.003705076,0.383174387,0,6.616172867,2.41962775,5.704697987,2.720996345,3.678417166,0.018889309,0,1.117272201,0.479008171,0,0,0.341927733,1.180337666,0.951227949,0.323450135,0,0,0.527338329,2.217612132,3.454440043,7.646968377,0.386069965,4.75920095,5.601175994,1.930864912,0.416597234,0,0.2353786,0,0,0.376884422,0.448229494,0.142162364,0.200400802,1.172927564,0.042688133,0.003925571,0.210613067,0.048846676,4.349368885,1.304586652,0,0.187265918,0.008662133,0.00459897,0.00575374,0.020869202,0,0,0.705645161,0.621365411,0.824587706,0.069318083,0.291824557,8.71667155,2.344086022,0
