Name,H1,H3,H5,H9,H10,H12,H15,H16,H20,H21,H24,H25,H26,H27,H29,H30,H31,H34,H37,H38,H40,H41,H43,H44,H45,H46,H47,H48,H50,H52,D3,D9,D11,D12,D16,D22,D24,D28,D29,D31,D33,D35,D41,D42,D43,D44,D46,D48,D51,D54,D55,D57,D58,D59,D60,D61,D63,D64,D65,D66,Kegg_ID,HMDB_ID,SuperClass(HMDB),SubClass(HMDB)
Nicotinic acid,2887334503,5324345339,1356368439,2356153383,4263647045,2581566775,3684122787,2576094364,5146143906,4957765322,3708211237,4126864282,6653583843,2870659323,1359056986,5615613783,1305501903,3784896457,4139653743,2962536031,1761250192,5578390334,4484238862,2188451416,2339777831,5581259964,1277796353,3172534752,820313344.2,1787638778,1844389733,2716625733,1590699618,3453200103,753510724.6,1516430376,1168584902,881492091,1437141872,2090244893,2954716965,2159966888,2077866516,3128966922,626783753.7,2888349444,3289855602,789087110.3,2616027644,2937290311,1033206277,3146283073,3671642513,3689755000,3225061500,3303402635,6379979203,2020013981,1537936747,1056833757,cpd:C00253,HMDB0001488,Organoheterocyclic compounds,Pyridinecarboxylic acids and derivatives
delta-Tocopherol,54332379.71,107931496.4,117241915.2,73810678.91,76787771.06,93580784.25,52788981.72,62176288.4,57939886.27,35696401.36,108823900.8,34689672.08,93570986.95,24569070.29,62254996.03,10080526.44,34003066.88,46694369.84,53635116.75,228549247.4,40773374.01,13987752.82,27539033.66,143352078.5,36637976.58,25403786.72,10045382.96,79412165.31,48449319.81,53407438.65,51891502.38,62415831.59,26312211,17488094.73,131574658.5,40835825.43,56215826.85,46119103.16,145018363.2,14770703.68,39392087.14,18007312.25,24706365.78,21880945.7,41912981.53,32010535.74,98742721.91,24939530.98,34616890.64,47680214.85,33303482.27,12822509.46,17568334.34,17347086.7,44616054.29,29550405.29,13867667.68,31086856.7,12776045,57760711.79,cpd:C14151,HMDB0002902,Lipids and lipid-like molecules,Quinone and hydroquinone lipids
Milbemectin A3,23069062.37,8121148.257,6034039.833,47069368.35,27087722.41,23883274.54,24117161.55,26669532.01,27934173.49,54632130.1,16911559.45,12239528.63,49497759.39,21662371.06,84341775.06,31773610.73,21697976.68,15023216.55,29040972.55,34774364.72,10874415.26,57828956.32,24475371.01,55004575.98,14313687.28,50948386.07,18933409.59,15710355.62,14867997.77,12116132.51,33661735.88,18823202.37,15924996.64,9282128.311,4697612.775,12245619.5,9951907.789,27532661.51,24204114.91,27191231.32,42880066,7137517.319,19011104.65,8961922.341,9378918.96,23381429.16,20934883.37,18918596.66,17602861.85,9671044.173,9458199.813,23448263.88,9822891.884,12878726.81,14784059.51,24379484.63,106587477,15779927.02,19247124.18,4760060.212,cpd:C18557,,,
4-Aminobenzoic acid,3324384.49,6493914.954,12759076.37,2950991.09,11208636.72,3868710.348,2150430.462,12582981.89,4104817.64,17442277.57,7027672.679,2063597.34,6360184.391,3674837.502,7469520.575,5961681.762,9640430.086,2989152.208,15426600.82,9472508.652,11245739.89,6590823.918,47585560.08,3773497.317,2720321.225,3901278.576,2597799.618,6667597.228,3292137.552,4676671.072,4335584.952,4488028.874,4588440.58,6756113.826,2384649.948,5738447.293,2806640.564,2247665.035,922161.7538,6489349.852,1885194.014,3332410.868,2732605.849,7583572.052,1609586.945,3495647.709,3292373.117,6256450.626,3386890.972,1595526.979,1477049.894,2958424.603,2270421.522,4078160.146,6237646.437,5478093.924,22074661.23,4314783.614,3720172.011,7102568.931,cpd:C00568,HMDB0304171,Benzenoids,Benzoic acids and derivatives
DL-Carnitine,1860578835,607594227.8,531524928.5,288328738.3,243589201.4,426117168.7,126738133.3,296484200.9,369790463.8,194171466.2,250702423.2,751914367.3,90208854.84,336485642.2,352938222,815345313.2,1161171652,128425484.3,348942186.6,281096724.7,96284001.34,58256795.67,604331112.5,180613765.9,2398968478,1691683900,3402929988,554820270.5,229925709.6,2625123028,439241965.1,85455834.53,141329288.7,88676186.27,1065715358,300377142.9,50618433.48,225561591.5,179357654.7,485334578.8,205500257.8,262605439.7,90038431.05,142193673.9,508786697,203277280.5,194794693.9,347063795.8,194082585.9,248308128.3,1146821478,251722205.4,282592651,149738832.5,241199122.2,143034577.3,246074924.5,588378234.3,335888448.2,250499343.2,C00487,HMDB0000062,Organic nitrogen compounds,Quaternary ammonium salts
L-Aspartic acid,683627195.4,328928757.5,285528069.5,357208502.8,435432262.3,363264011.6,475243331.2,150029751.5,300950592.2,185921565.2,313702541,856195790.8,252924844.8,387411308.7,631991364.4,439982011.4,403618765.4,531891683.8,166440050.3,442976299.1,555299167.5,298090716.3,452926676.7,210589717.5,877046647.1,324761004.8,687276215.8,460485676.4,76807949.87,625291386.6,742117286,361200829.8,258006009.7,57654583.3,566853578.4,316074248.2,116732660.3,144480047.9,21487562.87,387092357.8,188062799.4,363121826.7,188162626.9,101119638.7,171644201.8,190098300.6,112773010,244855539.4,585270379.3,374360600.2,601550002.2,472294617,103218867.7,384511161.6,548610744.3,73373096.65,498968105.8,186386362.8,162413517.5,316738525.3,cpd:C00049,HMDB0000191,Organic acids and derivatives,"Amino acids, peptides, and analogues"
3-Methylhistidine,19423702.69,8976457.62,10842746.92,56971725.06,159466062.2,86807305.39,12642358.65,31944875.1,27769000.62,7681144.044,18923720.24,10947897.15,7481216.698,39809476.47,6712634.622,30884574.64,51446136.59,20948159.71,107675433.6,16194584.69,7364821.023,5207808.874,34877818.88,128801865.3,4823191.207,60773051.04,83118208.1,12740558.62,10571942.39,98570117.92,4487398.955,15657882.86,11765017.07,13922463.12,6704256.963,7261062.122,11797870.85,7609075.952,9878270.696,96510614.23,4433603.765,8838200.617,2807543.506,3235083.713,37605311.12,8473829.409,4195022.51,48759521.85,27678570.33,14134563.85,22366592.43,20884889.62,52895798.99,5132837.969,4371702.221,47780443.26,8724287.775,38787090.08,18656218,11366317.05,cpd:C01152,HMDB0000479,Organic acids and derivatives,"Amino acids, peptides, and analogues"
INH,3564428.435,4444036.668,3891385.026,5425540.758,5551923.019,2589895.12,3960653.095,4221745.632,5135652.187,5113658.222,3999623.696,2443209.193,2508472.01,3527419.328,3558690.716,5599041.641,11331951.72,2800822.105,6787963.721,2223506.469,35006804.62,4062682.835,10664916.49,2189147.439,5068757.517,3256278.611,5402375.803,4949541.32,4223452.156,2385923.074,3642588.813,1567004.057,3151724.828,7123213.079,3148154.145,1651059.105,6583868.592,3453241.491,1721263.171,4859628.235,3532563.12,6139582.697,1597981.292,2397674.446,2353853.907,1899929.338,2663208.126,6340849.36,1509051.34,2620993.816,2730837.088,2612512.775,5100021.913,2116617.051,2345581.716,5467807.382,4207510.128,3947994.914,3247534.611,4453931.847,,HMDB0015086,Organoheterocyclic compounds,Pyridinecarboxylic acids and derivatives
LPA 16:0,294390.4507,789965.7416,787904.0079,297743.7189,430299.7845,253830.4711,364174.2407,219827.316,306466.5735,366712.3296,589761.8924,352640.5309,1019483.281,208915.3737,434102.012,284019.8826,433923.3028,685937.4784,558610.8502,230971.8589,767253.2624,428857.0724,804374.1483,253505.203,254024.743,2671246.211,454891.3228,451323.5234,214495.2262,304187.1559,467112.3468,669555.178,854356.3216,2592045.562,497034.6096,584739.8198,551259.1068,480950.9166,290507.1424,331851.8884,4693120.037,816617.7922,8129726.496,345199.5049,610116.6832,210813.5174,1298262.66,2422071.82,1948200.828,492432.3957,410027.5453,374896.6849,226166.7026,1108836.093,3440078.941,655147.1802,486013.2608,238548.5709,255649.8164,622874.0683,cpd:C00681,,,
"indole-5,6-quinone",2982745.516,3251063.019,4037381.266,2885678.92,3353978.797,3468801.793,1717107.603,4034048.921,5694477.215,5821130.694,4021966.781,3469153.797,4997293.762,4201374.789,1815906.9,2397168.637,4070033.195,3161583.13,7033716.869,3113571.573,5590037.142,3315026.255,4384004.737,1583051.433,4869011.773,5433652.65,4020440.29,7047459.2,2271940.764,3747508.942,9259815.028,5252058.336,12735358.73,5229972.789,6425886.319,3345577.919,9813338.095,8972116.685,2706393.48,2238234.276,5058825.075,6744860.668,5335975.916,5008933.188,2653347.16,4694442.367,7446316.418,3378693.24,3873921.138,4058814.96,4041935.599,3618316.91,6768397.852,5287036.566,3544020.876,6233869.294,3944613.245,2186156.568,3557705.728,13019895.75,cpd:C05579,HMDB0006779,Organoheterocyclic compounds,-
D-Phenylalanine,19235172.9,18022256.8,14656161.89,6487103.329,17153778.11,13426706.75,11245383.79,7074745.02,12009108.77,16860936.58,9947326.936,4682814.096,8187680.242,9231787.891,8951136.721,61441999.16,11333813.92,88575910.3,5257321.175,5980450.478,10715523.94,14669575.95,10461390.44,4129769.28,6714411.198,5574555.826,10238561.13,8562715.125,38124646.31,8320810.081,7947398.733,7541264.673,9040334.781,10846746.42,15062706.03,6017102.835,7699591.243,11943303.96,3184754.643,20877696.25,7737716.086,13476100.9,3868501.206,5389019.041,6030634.019,5639308.22,5123122.665,18871979,4974297.386,6043441.1,4571469.718,7251266.342,9155186.933,6778271.715,5290348.025,12641100.91,6938784.235,5644230.379,7472773.681,12477357.74,cpd:C02265,HMDB0250791,Organic acids and derivatives,"Amino acids, peptides, and analogues"
L-Glutamic acid,7422315514,17781827451,6739916541,5021331263,6923509708,2140995322,10191252679,5298031088,11481813415,9381544429,6224493667,15281448475,13553049018,6494861058,11337843980,10581406397,10101874519,10303852049,1079590958,8763174783,14473130343,7344323239,14862245332,3716962937,13891355953,4352470863,3822709801,6178961128,7822580411,7258327823,7071787757,7412868843,7317748961,1961241033,8529210504,6646057301,7537139715,4061542169,844346272,8275225154,9232862477,12359122503,3393610826,2274484066,2655683752,8460264209,7452349089,6027896180,7936531392,7879142126,4259655084,6409215505,3108513037,1860837737,6041059275,1995493514,15517686783,1211790843,5399748236,8537396912,cpd:C00025,HMDB0000148,Organic acids and derivatives,"Amino acids, peptides, and analogues"
5-Hydroxymethyluracil,499627.8503,2797149.968,957944.6641,506474.8393,1727804.979,695384.1701,907434.2412,498159.4345,2010857.727,1847327.535,1322348.831,4842423.455,1834801.703,690617.0921,1440264.487,1009624.252,1244222.852,1371411.663,1040306.689,959946.8107,1397052.676,1542060.051,3085472.108,575303.9492,1292136.718,1102780.125,943066.5383,1104745.517,1001508.24,1235150.477,1886546.926,1361559.281,2312692.719,2187379.175,3313026.253,1409284.369,2356330.563,1016306.626,1716112.148,4857635.132,1792829.34,2681748.682,1420564.652,1161350.368,705457.4179,1055002.427,2213631.998,2151594.685,1635053.227,788046.4193,813269.3988,1246091.815,3066993.608,2595674.482,1152276.804,1990813.623,2249761.029,496866.2886,823842.2204,1565571.925,cpd:C03088,HMDB0000469,Organoheterocyclic compounds,Pyrimidines and pyrimidine derivatives
Nicotinuric Acid,6062395.255,4387215.41,10186719.43,4999494.017,7858589.401,5614036.657,3145362.31,13775238.53,11362481.92,6582989.949,6109461.586,3743987.303,8270324.315,6641187.359,5662089.58,9683011.135,8048296.097,4782150.183,4294741.848,3721222.024,9107885.826,46307339.34,7909200.081,3580599.542,6619508.372,2661323.705,17176595,4622187.494,7103038.446,3475899.689,3704084.993,5293303.803,3919947.708,10997343.73,3655268.382,5667375.051,5228314.109,10732594.24,3504706.334,8356316.716,4741891.291,5207316.027,4280059.144,3729392.97,11310431.58,5351039.313,3160070.695,5423583.041,3078689.651,4725487.302,2673016.422,2766784.37,5224986.432,3332618.738,5053194.542,6566015.391,8534170.488,4021758.143,2696717.586,4078232.731,cpd:C05380,HMDB0003269,Organic acids and derivatives,"Amino acids, peptides, and analogues"
Glycine anhydride,3322300.717,21503186.37,10164823.56,6982441.671,59033619.05,19097926.63,9816384.823,22106699.4,17117117.52,24436899.33,15733746.38,21212646.93,20221149.85,11206814.68,7158517.87,14624055.04,46281391.18,7668439.303,22489729.91,7357908.34,10041092.77,11998920.75,30049137.94,34657870.34,9558582.362,12670123.65,15795623.96,6403215.399,45443136.52,25396794.47,24603896.12,14452067.9,12356579.8,86226214.67,55898138.27,6470586.071,13726688.78,29196109.54,87487976.81,11726975.38,26439708.12,156698393.6,10858633.04,167191845.5,46858340.99,29816570.85,23854045.32,35174587.3,12112872.03,13350541.93,18884928.51,11749527.88,40303179.06,68025699.82,17807664.31,151849986.6,14870938.03,20853444.36,13220474.84,12633999.33,cpd:C02777,,,
Ergocalciferol,1759757.06,3178207.037,4483767.459,1451311.758,2853666.076,4746181.578,427130.8653,2106341.786,2521176.122,4201134.059,2260534.088,6264724.756,7995998.702,460823.0924,1691734.649,1245600.144,1552089.357,806875.0368,3068558.105,1846345.2,3615201.156,933212.7051,1181784.715,1562344.625,2516163.18,2390400.606,1345014.274,644384.1212,317830.9784,1787038.243,4781647.217,1459559.544,1660899.342,3508899.559,3880926.619,1643466.893,1031121.23,923547.2745,1217973.83,774440.5712,571885.5611,790605.2103,866884.3884,342394.8975,1646240.142,920991.3668,3074596.116,2583678.66,2515714.771,854449.8587,1007306.176,593980.4222,266119.4905,594925.5923,1322167.993,2644760.751,484195.5526,781076.3365,1356998.901,1485297.604,cpd:C05441,HMDB0000900,Lipids and lipid-like molecules,Vitamin D and derivatives
