,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
ASV284,0,0,0,0,0,0.120266914959652,0.118401955541975,0,0,0,0,0,0,0,0.0597300203082069,0,0,0,0,0,0.0423386320772872,0.0204181639986932,0.0687232742822236,0.162829445622539,0.387506781368674,0.117257841618158,0.176070428171269,0,0,0.125622698722114,0.332928596608045,0,0,0.0227453656317525,0,0,0.0734186019552533,0.07029440952696,0,0,0.18264452278809,0.524281504726187,0.044762757385855,0.0771337112885186,0.0239100980314019,0,0.0563198970150455,0.0461272342879108,0,0.0403600113008032,0.0681070036702107,0.0537448654458904,0.00795798185580137,0.0364254492472074,0.0270730198019802,0.0190897984117288,0.0277954256670902,0.0124947938359017,0,0,0,0,0,0,0,0,0.0200376708211438,0.0187765218370949,0.447856685860525,0,0,0,0,0.0442691564713458,0,0,0,0,0.0616998303254666,0,0,0.0315244314343616,0,0.037176448719736,0.0348891300976896,0.261830503253629,0.0304576258280667,0.144536153056179,0,0,0,0,0,0.470726684318917,0.0197737878668038,0,0.0337103902914076,0,0,0.0938366389422052,0.07788465282916,0.0849683299860961,0.22927758131582,0.0933944642553914,0.0990923144000951,0.0850800525949416,0.104312938816449,0,0,0,0.0085499316005472,0.278814058511683,0.00376109523093125,1.11918085486367,0.0308832612723904,0.050801274650164,0.0473503531547173,0.027526543452615,0.0410930758167249,0,0,0.245037980887038,0,0,0,0.234741784037559,0,0.13786447921693,0.222257501190665,0.12012012012012,0.0236723743391462,0,0,0,0,0,0,0,0,0,0,0.124141355623603,0,0,0,0,0,0.0518851608439986,0,0,0,0.0416319733555371,0,0,0,0.0590923416325244,0,0,0,0.0833194467588735,0.00436224044669342,0.0757998882949015,0,0,0,0,0,0,0.0158503724837534,0,0.00785114234121065,0,0.0162822252374491,0.0608303340599179,0,0,0.0561797752808989,0,0,0,0,0,0,0,0.00796622321357444,0,0,0,0,0,0
ASV291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0387506781368674,0.0418778005779136,0,0,0,0,0.0156672280756727,0,0,0,0,0,0,0,0.053248136315229,0,0,0,0,0.0809903968529446,0,0,0,2.54852969440707,0,0,0,0,0.23078147381824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53327954820492,0.407340355497038,0.358437538185817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957472273198755,0,0,0,0,0,0,0,0,0.0667347099002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV293,0,0,0,0,0,0.0193978895096214,0,0,0,0,0,0,0,0,0,0,0,0,0.0282019257886467,0.0193102382883405,0.0346406989723259,0.0122508983992159,0,0,0.0193753390684337,0,0,0,0.0810904738000541,0.0129954515919428,0,0,0,0.0379089427195876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020236360692893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315244314343616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0383877159309021,0.089567350753534,0.065657345898347,0.108809699607508,0.86602139582272,0.550953268064529,0.212700131487354,0.882647943831494,0.237999193223074,0.728275181040158,0.521363691906643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689322396084649,0,0.0960960960960961,0,0,0.085149863760218,0,0.155936734239252,0.050761421319797,0.201342281879195,0.108298361987275,0.125400585202731,0,0,0,0.00704423781346858,0,0,0,0,0,0,0,0,0.0277546489036914,0,0,0,0.350614560352978,0,0,0,1.02760651002611,0.0348979235735474,0.147610308784808,0,0,0.0314070351758794,0,0,0.260521042084168,0.359275109631743,0,0.00785114234121065,0,0.0217096336499322,0.435950727429411,0.563032134029113,0,0,0,0,0,0,0,0.866400970369087,0,0,0,0,0,0,0,0
ASV294,0,0,7.65829145728643,0,0.0431609511104136,0,0.0572912688106333,0.0650717703349282,0.0793470868283836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0984550136322326,0,0.0502533606934964,0,0.0152462265589267,0.042475962466695,0,0,0,0,0,0.0313393661613194,0.0470791321746636,0,0,0,0,0,0,0.101733539513307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV295,0.41403935273114,0,0.168844221105528,0.256759385333593,0.235423369693165,0.465549348230912,0.133679627224811,0.107177033492823,0.0755686541222701,0,0,0,0,0.073990420187702,0,0,0,0,0,0,0.434933220430314,0.0449199607971251,0.0954489920586439,0.0605877006967586,0.0658761528326746,0.0795678210980359,0,0,0.100397729466734,0,0,0.0831650231673993,0.034535686876439,0.0833996739830926,0.26246719160105,0.0823884813056613,0.112059971405387,0.136453853787628,0,0.0703564727954972,0.0976935819564202,0.0727105736481574,0.940017905102954,0.0617069690308149,0,0,0.398262128892107,0.0461272342879108,0.0929030173284324,0,0,0,0,0.0161890885543144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553050285033608,0,0,0,0.141833383099433,0,0,0,0,0.0420714449629006,0,0,0.144058738788977,0,0.693080743906665,0,0,0,0,0,0,0,0.386668347833396,0.0830499090405758,0,0,0,0,0.204734484964811,0.07788465282916,0.0811061331685463,0.0816072747056309,0.0679232467311938,0.0911649292480875,0.116018253538557,0.0882647943831495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0832639467110741,0,0,0.0666290810312131,0.0630318310746927,0,0,0,0.0611009276231739,0,0.0478736136599378,0.11437908496732,0,0,0,0,0,0,0,0,0.03204981456893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV297,0.0189926308592266,0.0430865648256953,3.60201005025126,0.0427932308889321,0.0706270109079495,0,0,0.149282296650718,0.0793470868283836,0,0.0347115087935822,0,0.0301189699312284,1.53043342809299,0,0.0743955362678239,0,0.0780518264127381,0,0,0,0,0,0.0908815510451378,0.0271254746958072,0.293144604045395,0,0.11434669919195,0,0,0,0,0.0383729854182655,0,0.0783484154032985,0.0666954372474401,0,0,0,0.0156347717323327,0,0.0229612337836286,0.183120371123952,0,0,0,0.00804569957357792,0.00768787238131847,0.226198650886618,0,0,0,0,0,0,0,0,0,0,0,0,0.0154297176361673,0,0,0.0392449275931086,0,0,0,0,0.0643785458495956,0.0409988818486769,0,0,0,0,0.00373245744998507,0,0,0,0,0,0,0,0,0.019382850054272,0.0423549343498518,0,0,0,0,0,0.0641051324171641,0,0,0.130506999920905,0,0,0,0,0,0,0,0,0,0,0,0.0120361083249749,0,0,0,0,0,0.0188054761546562,0,0,0,0,0,0,0,0,0,0,0.0086779190350154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387136736695401,0,0,0,0,0,0,0,0,0,0.0149644594089039,0,0,0.0365898280278083,0.0392557117060532,0,0.0271370420624152,0.263598114259644,0,0,0.102996254681648,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV298,0,0,0,0.00389029371717565,0.0706270109079495,0,0.00763883584141777,0.0229665071770335,0.015113730824454,0,0.0115705029311941,0,0,0,0,0,0.0316693717588377,0,0,0.0115861429730043,0.0307917324198453,0.0530872263966024,0.0114538790470373,0,0,0.00837556011558273,0,0,0.0115843534000077,0,0.0979201754729545,0,0,0,0,0,0,0,0.0190171915411532,0,0.00849509408316697,0,0.0162773663221291,0.0347101700798334,0.011955049015701,0,0.00402284978678896,0,0,0.108972030512169,0,0,0.385962120006366,0.020236360692893,0.112159653465347,0.0229077580940745,0.00794155019059721,0,1.23397818645012,0,0.0204658016454505,0.00771485881808363,0.43071621954221,0,0,0.076077446840884,0.048090409970745,0.0337977393067708,0.184411576530804,0.0281656138091981,0,0.0595592614651578,0.0330838261444936,0.0764649066323245,0.0513976198948326,0.100776351149597,0,0.212903471086948,0.034706154558075,0.686796921255181,0.195058517555267,0.0180139608196352,0,0.511176169896371,0.0232594200651264,0,0,0,0,0,0,0,0,0,0.0790951514672151,0,0.0112367967638025,0.00776066120833495,0,0.072510130091704,0.046730791697496,0,0.0505187891034858,0.0297164204448973,0.0356732331840343,0.0309382009436151,0.0200601805416249,0.00806776926179911,0.0164581961816985,0.0448046922732272,0,0.00392695857058708,0,0.0238123586141207,0,0.0138548930864083,0.0118375882886793,0.503342508847818,0.0369837682350524,0,0,0,0,0.0086779190350154,0,0,0.00943975079057913,0,0,0,0,0,0,0,0.556916907997327,0.253807106598985,0.436241610738255,0.4331934479491,0.473735544099206,0,0,0,0,0,0,0.0277238702522872,0,0,0,0,0,0,0,0,0,0.0354554049795147,0,0,0,0,0,0.0279262746349637,0,0,0,0,0,0,0.34342473714799,0,0,0,0.0379918588873813,0.0304151670299589,0.384509750068662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV301,0,0,0.317587939698492,0,0,0.283209186840472,0,0,0,0,0,0,0.0903569097936851,0.101250048677908,0.191136064986262,0,0.158346858794189,0,0.128923089319528,0,0.0384896655248066,0,0.244349419670128,0,0.0658761528326746,0,0.0920368147258904,0.0647964628754383,0.100397729466734,0,0,0.736604490911251,0.0230237912509593,0,0.121440043875113,0.164776962611323,0,0,0,0.281425891181989,0.220872446162341,0,0.061040123707984,0,0.00797003267713398,0,0,0,0,0,0,0,0,0.0688036263558362,0,0,0,0,0,0.0115353558657285,0,0,0,0,0.396373768690397,0,0.3206027331383,0,0.0225810093711189,0.450649820947169,0,0,0.0165419130722468,0.012073406310367,0.0316293045506662,0,0,0.0304147815838498,0.034706154558075,0,0,0.0900698040981761,0.451152489541465,0,0,0.238727811790074,0.133252112997792,0,0.84530853761623,0.0719478945774008,0,0,0,0.18072542344387,0,0,0,0.0155213224166699,0.0236565075109411,0,0,0,0,0,0,0,0,0,0,0,0,0.235617514235225,0.015044380923725,0.0119061793070604,0,0.230914884773472,0,0.0117970900511207,0.197246763920279,0,0,0,0,0,0.0491038546525902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0691802144586648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310457516339869,0,0,0,0,0,0.0105669149891689,0.0182949140139041,0,0.0137356348152557,0,0,0,0,0.0280898876404494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV302,0.0151941046873813,0.105757931844888,0.253266331658291,0.15172145496985,0.455151848073452,0.0853507138423339,0.0802077763348866,0.390430622009569,0.124688279301746,0,0.215982721382289,0.0156256103754053,0.0401586265749711,0.023365395848748,0.0398200135388046,0.037197768133912,0.0633387435176755,0.0351233218857321,0,0.0308963812613448,0.107771063469458,0.0245017967984319,0.0267257177764203,0.10224174492578,0.240254204448578,0.100506721386993,0.0320128051220488,0.09147735935356,0.0386145113333591,0.0909681611435997,0.0235008421135091,0.142568611144113,0,0.0758178854391751,0.348650448544678,0.105928047392993,0.06955446501024,0.0165398610651671,0,0.066447779862414,0.191139616871257,0.0727105736481574,0.0244160494831936,0.0154267422577037,0.011955049015701,0.0153692461384769,0.0281599485075227,0.0230636171439554,0.113099325443309,0.00807200226016063,0.0113511672783685,0.36085838227955,0,0.0242836328314716,0.324876237623762,0.0458155161881491,0.0516200762388818,0.0208246563931695,0.019902873975002,0,0,0.0501465823175436,0,0.019739439399921,0.0353204348337977,0.076077446840884,0.0761431491203463,0.0901273048180555,0,0.317869070132378,0,0,0.0165419130722468,0.0160978750804894,0,0.0223947446999104,0.0764688389481286,0,0,0,0,0,0.0287097038799114,0,0.0465188401302528,0,0.0456864387421001,0.0456429957019512,0.0192115576730961,0.0302938503483793,0.0151572565365669,0,0.0202790395846853,0.15971083932249,0.0870046666139366,0,0.0599295827402802,0,0.0275992587627647,0.0469183194711026,0.050625024338954,0.0733817395334466,0.0505187891034858,0.0466972321276957,0.0832375440960799,0.135354629128316,0.0962888665997994,0,0,0,0.042749658002736,0,0.0225665713855875,0,0,0,0,0,0.102732689541812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275764260951781,0,0,0,0.0499916680553241,0,0.0518630814649326,0,0,0,0,0,0,0,0.0304915233565069,0,0,0,0,0,0,0,0,0,0,0,0,0.0606480679258361,0,0,0,0,0,0,0,0
ASV303,0.0531793664058345,0.0509204857030944,0.0241206030150754,0.0116708811515269,0,0,0,0.195215311004785,0,0.0163265306122449,1.19947547053379,0.0273448181569593,0.0351387982530997,0.151875073016862,0,0.119859475098161,0.851114366018764,0.0624414611301905,0.0241730792474115,0.235584907117754,0,0,0,0,0,0,0.112044817927171,0.034304009757585,0,0,0,0.0198011959922379,0.115118956254797,0,0,0.039232610145553,0,0,0.0342309447740758,0.32051282051282,0,0,0,0,0,0.0614769845539076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108008023453171,0.0820411846747067,0.0276352151598895,0.616145363211805,0.0076077446840884,0,0,0,0,0,0.00850846592359398,0.0661676522889872,0,0.0355829676194995,0,0.0169930753218064,0.0380184769798122,0,0.0276297611999211,0.221831255258931,0,0.0738249528340579,0,0,0,0,0.0494465786771138,0.0653192960885269,0.0340805816419267,1.417203486169,0,0.0892277741726152,0,0,0,0,0,0.0275992587627647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283192523717374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184825801681915,0,0,0,0,0,0,0,0.193255386993912,0,0,0,0,0,0,0,0,0.163398692810458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259920291110726,0,0,0.348040265581495,0.021661901048436,0,0,0,0
ASV305,0.212717465623338,0,0.0844221105527638,0,0,0,0,0,0.0982392503589511,0,0,0,0,0,0.207064070401784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0940033684540363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183310751574081,0,0,0,0,0,0,0,0.0596848639185103,0,0.0928217821782178,3.38271227855834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13683193818416,0,0.0597193191997611,0,0,0,0,0.0305974145184732,0,0.0943318841768518,0,0,0,0,0.247232893385569,0.0576346730192884,0,0.0909435392194013,0,0.0973393900064893,0,0,0,0.0636751816615477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841370004365599,0.247066090179123,0.157022121645961,0,0.145497443963822,0.106841997123485,0,0,0.098015192354815,0,0,0,0,0,0,0.222257501190665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317007449675067,0,0,0,0,0.278805697774624,0,0,0.159176029962547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637120216620874,0.144657987187435,0,0,0,0.424825242343491,0,0,0,0,0,0,0,0,0,0.142949967511371,0,0,0,0,0,0.117697830436659,0,0,0,0,0.148664146455422,0,0,2.89637085888388,0,0,0,0,0,0.0928280259918473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0892136454394834,0,0.0462748727441,0.189461219656602,0,0,0,0,1.27926810358195,0,0,0,0,0,0,0.296486237429384,0.129785853341986,0,0,0,0,0,0.106454283799235,0,0,0,0.0621769712042902,0,0,0,0,0,0,0.081463076860413,0,0,0,0,0,0,0.185455549855976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135918162958724,0,0,0.0630318310746927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136868251634815,0,0,0,0,0,0,0,0,0,0.201612903225806,0.21508802676651,0,0,0,0,0,0
ASV307,0.011395578515536,0,0.00804020100502513,0,0.0117711684846582,0.302607076350093,0,0.0497607655502392,0.0264490289427945,0,0.0732798518975625,0,0,0.007788465282916,0,0,0,0.0663440524508273,0,0.0038620476576681,0.011546899657442,0,0.015271838729383,0.0265071190548319,0.0465008137642409,0.381087985259014,0,0,0.0115843534000077,0.0346545375785142,0,0.0277216743891331,0,0.0454907312635051,0.00783484154032985,0.0117697830436659,0,0.0124048957988753,0,0,0.0382279233742514,0,0,0,0,0,0,0.0269075533346146,0,0,0,0,0,0,0,0,0.0516200762388818,0.0041649312786339,0,0.0461414234629138,0.00818632065818018,1.4851103224811,0.0287144146361473,0.0157915515199368,0,0.038038723420442,0.0120226024926862,0.0187765218370949,0,0.0281656138091981,0.0447260529258293,0.0297796307325789,0,0.0241468126207341,0,0,0.0467309571349675,0.00760369539596244,0,0.00394710874284587,0.0458961217777098,0,0.0328110901484702,0,0.0271359900759808,0.773940164029109,0.197974567882434,0.0038035829751626,0,0.0568009694032111,0.106100795755968,0.0921511278496735,0,0.0252175009456563,0.185873605947955,0,0.0262191924488726,0.0194016530208374,1.46276071442653,0.0682448283216038,0.159663538299778,0.065657345898347,0.0777212140053628,0.0679232467311938,0.309168020928297,0.0657436770051821,0.0682046138415246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0717543949566911,0.0709108099590293,0,0,0,0.0888740765427984,0,0.0598420170749222,0.245098039215686,0,0,0,0,0,0.0317007449675067,0,0,0,0,0.182491002179754,0,0,0.131086142322097,0,0,0,0,0,0,0.030241935483871,0,0,0,0,0,0,0
ASV308,0,0,0.0241206030150754,0,0,0,0.0611106867313421,0.137799043062201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0568009694032111,0,0.690983709535575,0,0,2.71846159786848,0,0,0,0,0.0682360968952576,0.0822658361734634,0.0627721762328848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161890885543144,0,0,0.0238246505717916,0,0,0,0,0,0,0,0.082414347945528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0405314118441792,0,0,0,0,0,0,0,0,0,0,0.0243348475016223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085499316005472,0,0,0.107155613763543,3.32381099444101,0.0969842516048584,0.0907548435465415,0.0707825403067243,0.0616396137250873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135363790186125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112756906360515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV311,0,0,0.112562814070352,0.190624392141607,0,0.0892302917442582,0,0,0.0415627597672485,0,0,0,0,0,0,0,0,0.101467374336559,0,0.0888270961263662,0.111620030021939,0.081672655994773,0,0,3.70456482988452,0.494158046819381,0.0680272108843537,0,0,0.138618150314057,0,0,0,0,0.0705135738629686,0.0235395660873318,0,0,0,0,0,0,0,0,0,0,0,0.176821064770325,0.012117784868926,0,0,0.0115167568812622,0,0,0,0.0229077580940745,0,0,0,0.00769023724381897,0,0,0,0.0118436636399526,0.404222754209018,0,0,0,0,0,0,0,0,0,0.0197683153441664,0,0,0.0190092384899061,0,0.0197355437142293,0.0114740304444274,0,0,0,0,0,0,0.019017914875813,0.0153692461384769,0.0189336564677371,0.0189465706707086,0.0961576986257462,0.0121674237508112,0,0,0,0.0187279946063376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293685756240822,0,0,0,0.027526543452615,0.0575303061434148,0.0102690490860546,0,0.19603038470963,0,0,0.171863491284066,0.109546165884194,0.0188795015811583,0.282622182394706,0.238133036989998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV312,0.0151941046873813,0,0.116582914572864,0.0466835246061078,0.047084673938633,0.174581005586592,0.110763119700558,0.141626794258373,0.0566764905917026,0.0285714285714286,0.0308546744831842,0,0.0501982832187139,0,0,0.0330646827856995,0,0,0,0.0231722859460086,0,0.069421757595557,0.030543677458766,0.128748863980612,0.0387506781368674,0.0293144604045396,0.0680272108843537,0.0381155663973167,0.0656446692667104,0.0779727095516569,0,0.205932438319274,0,0.155426665150309,0.125357464645278,0.0863117423202166,0.06955446501024,0.0496195831955012,0.0266240681576145,0.426047529706066,0.118931317164338,0.145421147296315,0.321477984862049,0.0887037679817964,0,0.00768462306923845,0,0.0345954257159331,0.323140929838026,0,0,0,0,0.0161890885543144,0.0580136138613861,0.0763591936469151,0,0.0666389004581424,0.0079611495900008,0.0192255931095474,0,0.0192871470452091,0,0,0.156979710372434,0.152154893681768,0.0761431491203463,0.0225318262045139,0.0338715140566783,0.088520500543194,0.0298173686172195,0,0.0248128696083702,0.0321957501609788,1.13865496382398,0,0.0254896129827095,0.0646314108656807,0.0501311121394416,0,0.0114740304444274,0.0270209412294528,0.00410138626855877,0,0.0116297100325632,0.0077008971545185,0.0799512677986751,0,0.0192115576730961,0.0340805816419267,0,0.0400657077607276,0,0,0.0909594241872973,0,0.0486927859764776,0,0.268107085124,0.0597142247814033,0.054519256980412,0.0540707554456975,0.101037578206972,0.0466972321276957,0.118910777280114,0.0502745765333746,0.0882647943831495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347116761400616,0,0.0156494522691706,0.0660782555340539,0.027572895843386,0.0158755357993332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172950536146662,0,0,0,0,0,0,0,0.0354554049795147,0.0412945852475094,0,0,0.0722101871910237,0.00436224044669342,0,0,0,0,0,0.0149644594089039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV313,0,0.00391696043869957,0,0,0,0,0,0.0421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0156347717323327,0,0,0,0,0,0.341965726581111,0,0,0,0.00403600113008032,0,0.0115167568812622,0.0278529364953048,0,0.0193378712871287,0,0.0119123252858958,0,0.107475519465011,0.0115353558657285,0.106422168556342,0.0154297176361673,0,0,0.0313959420744869,0,0,0,0.0075270031237063,0.253490524282783,0,0.00850846592359398,0,0,0,0.0186622872499254,0,0,0.02313743637205,0.0236826524570752,0.0917922435554196,0,0,0,0,0.0077008971545185,0,0.019017914875813,0.0192115576730961,0.0227203877612845,0.0113679424024252,0,0.0121674237508112,0,0,5.55450380523267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082152392688437,0.0713690971809207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53391959798995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV316,0,0,0.0442211055276382,0.0116708811515269,0.180491250098093,0,0,0.0344497607655502,0.0415627597672485,0.0897959183673469,0,0.0273448181569593,0.0702775965061995,0,0,0.343046083901633,0.593800720478208,0.0429285045270059,0,0,0.304068357645972,0.0122508983992159,0,0,0,0,0.0160064025610244,0.034304009757585,0.351392053133568,0.0693090751570284,0,0.435626311829234,0,0,0.0235045246209895,0,0.146837203910507,0,0,0,0,0,0,0,0.0358651470471029,0.0268961807423346,0.591358918657977,0,0,0.0484320135609638,0.0378372242612282,0.0575837844063112,0,0.0728508984944148,0,0,0,0.00832986255726781,0,0,0,0.439746952630767,0.024612355402412,0,0,0.0304309787363536,0,0.0337977393067708,0,0.181064660201988,0,0,0,0,0.0118609892064998,0,0,0,0,0,0,0,0,0,0,0,0.0875656742556918,0,0,0.0454407755225689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141185962081484,0.152238314680711,0.761679768644862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0086779190350154,0,0,0.00943975079057913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294015911449325,0,0,0,0.180405217873994,0,0,0,0.397888433658998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471068540472639,0.233505791859347,0.0651289009497965,0.0253459725249658,0,0,0.0187265917602996,0.103945601801724,0,0,0,0,0,0,0,0,0,0,0,0,0
